OBJECTID_1,Row,Column_,subbasin,GW_Basin
55,168,87,WEST COAST,West Coast
56,94,104,WEST COAST,West Coast
57,202,232,ORANGE COUNTY SOUTH,Orange
58,145,253,ORANGE COUNTY CENTRAL,Orange
59,88,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
60,149,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
61,35,113,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
62,145,225,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
63,140,90,WEST COAST,West Coast
64,127,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
65,137,248,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
66,146,72,OCEAN, 
67,147,135,WEST COAST,West Coast
68,106,258,WHITTIER AREA,Central
69,49,187,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
70,116,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
71,193,140,WEST COAST,West Coast
72,32,84,HOLLYWOOD,Hollywood
73,32,84,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
74,150,256,ORANGE COUNTY CENTRAL,Orange
75,44,140,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
76,77,203,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
77,69,135,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
78,193,182,WEST COAST,West Coast
79,49,206,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
80,53,88,SANTA MONICA,Santa Monica
81,53,88,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
82,166,98,WEST COAST,West Coast
83,95,100,WEST COAST,West Coast
84,201,177,OCEAN, 
85,201,177,WEST COAST,West Coast
86,140,121,WEST COAST,West Coast
87,143,233,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
88,169,141,WEST COAST,West Coast
89,105,25,OCEAN, 
90,189,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
91,99,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
92,186,151,WEST COAST,West Coast
93,121,128,WEST COAST,West Coast
94,204,248,ORANGE COUNTY CENTRAL,Orange
95,141,229,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
96,107,307,ORANGE COUNTY NORTH,Orange
97,211,145,OCEAN, 
98,211,145,WEST COAST,West Coast
99,54,16,OCEAN, 
100,118,45,OCEAN, 
101,146,250,ORANGE COUNTY CENTRAL,Orange
102,168,119,WEST COAST,West Coast
103,146,71,OCEAN, 
104,75,201,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
105,107,76,WEST COAST,West Coast
106,195,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
107,205,161,OCEAN, 
108,156,104,WEST COAST,West Coast
109,159,165,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
110,85,227,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
111,123,205,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
112,103,22,OCEAN, 
113,130,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
114,156,274,ORANGE COUNTY CENTRAL,Orange
115,66,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
116,198,158,WEST COAST,West Coast
117,123,107,WEST COAST,West Coast
118,130,133,WEST COAST,West Coast
119,127,131,WEST COAST,West Coast
120,111,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
121,133,150,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
122,123,94,WEST COAST,West Coast
123,136,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
124,126,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
125,140,65,OCEAN, 
126,126,158,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
127,137,130,WEST COAST,West Coast
128,125,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
129,138,206,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
130,150,267,ORANGE COUNTY CENTRAL,Orange
131,93,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
132,78,111,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
133,146,133,WEST COAST,West Coast
134,147,133,WEST COAST,West Coast
135,142,120,WEST COAST,West Coast
136,114,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
137,61,60,SANTA MONICA,Santa Monica
138,115,83,WEST COAST,West Coast
139,123,197,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
140,114,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
141,220,245,ORANGE COUNTY SOUTH,Orange
142,89,262,WHITTIER AREA,Central
143,137,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
144,127,81,WEST COAST,West Coast
145,145,111,WEST COAST,West Coast
146,59,131,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
147,211,225,ORANGE COUNTY SOUTH,Orange
148,140,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
149,134,277,ORANGE COUNTY NORTH,Orange
150,108,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
151,20,93,HOLLYWOOD,Hollywood
152,114,111,WEST COAST,West Coast
153,177,138,WEST COAST,West Coast
154,208,197,OCEAN, 
155,208,197,WEST COAST,West Coast
156,56,187,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
157,105,139,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
158,98,20,OCEAN, 
159,68,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
160,124,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
161,65,139,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
162,65,139,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
163,126,67,OCEAN, 
164,126,67,WEST COAST,West Coast
165,109,117,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
166,109,117,WEST COAST,West Coast
167,73,45,SANTA MONICA,Santa Monica
168,114,293,ORANGE COUNTY NORTH,Orange
169,71,10,OCEAN, 
170,141,276,ORANGE COUNTY CENTRAL,Orange
171,140,116,WEST COAST,West Coast
172,86,194,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
173,142,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
174,164,117,WEST COAST,West Coast
175,96,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
176,135,120,WEST COAST,West Coast
177,26,110,HOLLYWOOD,Hollywood
178,45,169,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
179,90,58,WEST COAST,West Coast
180,90,58,SANTA MONICA,Santa Monica
181,96,261,WHITTIER AREA,Central
182,70,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
183,139,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
184,150,119,WEST COAST,West Coast
185,137,79,WEST COAST,West Coast
186,172,268,ORANGE COUNTY CENTRAL,Orange
187,130,285,ORANGE COUNTY NORTH,Orange
188,139,174,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
189,132,272,ORANGE COUNTY NORTH,Orange
190,140,262,ORANGE COUNTY CENTRAL,Orange
191,236,175,OCEAN, 
192,56,87,SANTA MONICA,Santa Monica
193,124,148,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
194,92,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
195,166,88,WEST COAST,West Coast
196,120,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
197,44,137,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
198,125,114,WEST COAST,West Coast
199,101,39,OCEAN, 
200,53,21,OCEAN, 
201,53,21,SANTA MONICA,Santa Monica
202,133,272,ORANGE COUNTY NORTH,Orange
203,140,172,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
204,81,51,SANTA MONICA,Santa Monica
205,141,171,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
206,109,80,WEST COAST,West Coast
207,145,287,ORANGE COUNTY CENTRAL,Orange
208,119,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
209,147,184,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
210,167,185,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
211,163,163,WEST COAST,West Coast
212,113,160,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
213,54,49,SANTA MONICA,Santa Monica
214,91,19,OCEAN, 
215,124,56,OCEAN, 
216,140,126,WEST COAST,West Coast
217,82,181,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
218,104,256,WHITTIER AREA,Central
219,166,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
220,232,215,OCEAN, 
221,73,24,OCEAN, 
222,150,223,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
223,132,121,WEST COAST,West Coast
224,80,149,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
225,126,56,OCEAN, 
226,136,241,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
227,141,130,WEST COAST,West Coast
228,169,196,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
229,122,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
230,123,270,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
231,78,218,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
232,70,1,OCEAN, 
233,126,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
234,150,262,ORANGE COUNTY CENTRAL,Orange
235,117,285,ORANGE COUNTY NORTH,Orange
236,84,236,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
237,84,236,WHITTIER AREA,Central
238,230,186,OCEAN, 
239,148,81,WEST COAST,West Coast
240,139,256,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
241,139,256,ORANGE COUNTY CENTRAL,Orange
242,138,259,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
243,138,259,ORANGE COUNTY CENTRAL,Orange
244,66,229,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
245,102,285,WHITTIER AREA,Central
246,102,285,ORANGE COUNTY NORTH,Orange
247,41,112,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
248,41,112,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
249,139,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
250,243,229,OCEAN, 
251,115,255,WHITTIER AREA,Central
252,67,24,OCEAN, 
253,62,105,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
254,103,208,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
255,183,210,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
256,85,86,WEST COAST,West Coast
257,130,187,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
258,137,290,ORANGE COUNTY CENTRAL,Orange
259,137,290,ORANGE COUNTY NORTH,Orange
260,105,229,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
261,56,173,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
262,173,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
263,102,300,ORANGE COUNTY NORTH,Orange
264,153,259,ORANGE COUNTY CENTRAL,Orange
265,89,217,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
266,99,214,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
267,234,221,OCEAN, 
268,107,112,WEST COAST,West Coast
269,82,96,WEST COAST,West Coast
270,119,91,WEST COAST,West Coast
271,110,61,OCEAN, 
272,110,61,WEST COAST,West Coast
273,70,125,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
274,90,74,WEST COAST,West Coast
275,78,177,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
276,202,140,WEST COAST,West Coast
277,145,95,WEST COAST,West Coast
278,126,235,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
279,186,153,WEST COAST,West Coast
280,202,227,ORANGE COUNTY SOUTH,Orange
281,112,284,ORANGE COUNTY NORTH,Orange
282,83,123,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
283,133,164,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
284,137,252,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
285,196,186,WEST COAST,West Coast
286,119,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
287,66,108,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
288,66,108,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
289,189,152,WEST COAST,West Coast
290,59,200,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
291,82,67,SANTA MONICA,Santa Monica
292,180,246,ORANGE COUNTY CENTRAL,Orange
293,115,279,ORANGE COUNTY NORTH,Orange
294,52,200,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
295,116,197,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
296,123,136,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
297,123,136,WEST COAST,West Coast
298,143,59,OCEAN, 
299,138,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
300,112,270,WHITTIER AREA,Central
301,95,137,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
302,105,210,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
303,81,183,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
304,187,212,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
305,149,272,ORANGE COUNTY CENTRAL,Orange
306,197,180,WEST COAST,West Coast
307,186,167,WEST COAST,West Coast
308,56,135,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
309,207,199,OCEAN, 
310,207,199,WEST COAST,West Coast
311,103,61,WEST COAST,West Coast
312,91,86,WEST COAST,West Coast
313,97,93,WEST COAST,West Coast
314,107,102,WEST COAST,West Coast
315,94,207,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
316,103,79,WEST COAST,West Coast
317,88,10,OCEAN, 
318,247,206,OCEAN, 
319,96,226,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
320,115,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
321,168,111,WEST COAST,West Coast
322,123,209,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
323,225,184,OCEAN, 
324,73,13,OCEAN, 
325,110,137,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
326,91,81,WEST COAST,West Coast
327,132,70,OCEAN, 
328,132,70,WEST COAST,West Coast
329,103,122,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
330,142,232,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
331,194,139,WEST COAST,West Coast
332,150,133,WEST COAST,West Coast
333,103,139,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
334,95,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
335,136,276,ORANGE COUNTY CENTRAL,Orange
336,136,276,ORANGE COUNTY NORTH,Orange
337,88,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
338,83,111,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
339,137,200,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
340,57,177,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
341,150,230,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
342,40,159,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
343,125,298,ORANGE COUNTY NORTH,Orange
344,142,284,ORANGE COUNTY CENTRAL,Orange
345,94,231,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
346,169,126,WEST COAST,West Coast
347,92,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
348,236,231,OCEAN, 
349,93,22,OCEAN, 
350,83,205,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
351,203,184,OCEAN, 
352,203,184,WEST COAST,West Coast
353,114,98,WEST COAST,West Coast
354,174,112,WEST COAST,West Coast
355,39,52,SANTA MONICA,Santa Monica
356,152,161,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
357,140,253,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
358,227,244,ORANGE COUNTY SOUTH,Orange
359,103,265,WHITTIER AREA,Central
360,111,157,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
361,136,115,WEST COAST,West Coast
362,146,104,WEST COAST,West Coast
363,103,35,OCEAN, 
364,90,60,WEST COAST,West Coast
365,90,60,SANTA MONICA,Santa Monica
366,120,263,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
367,120,263,WHITTIER AREA,Central
368,196,164,WEST COAST,West Coast
369,72,91,WEST COAST,West Coast
370,72,91,SANTA MONICA,Santa Monica
371,126,302,ORANGE COUNTY NORTH,Orange
372,209,219,ORANGE COUNTY SOUTH,Orange
373,151,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
374,151,240,ORANGE COUNTY CENTRAL,Orange
375,206,135,WEST COAST,West Coast
376,149,80,WEST COAST,West Coast
377,111,311,ORANGE COUNTY NORTH,Orange
378,106,280,ORANGE COUNTY NORTH,Orange
379,142,282,ORANGE COUNTY CENTRAL,Orange
380,138,119,WEST COAST,West Coast
381,225,230,ORANGE COUNTY SOUTH,Orange
382,149,63,OCEAN, 
383,150,231,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
384,168,160,WEST COAST,West Coast
385,136,237,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
386,153,66,OCEAN, 
387,116,302,ORANGE COUNTY NORTH,Orange
388,169,188,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
389,127,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
390,120,270,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
391,120,270,WHITTIER AREA,Central
392,81,74,SANTA MONICA,Santa Monica
393,86,9,OCEAN, 
394,199,184,WEST COAST,West Coast
395,84,35,OCEAN, 
396,42,52,SANTA MONICA,Santa Monica
397,111,289,ORANGE COUNTY NORTH,Orange
398,111,99,WEST COAST,West Coast
399,128,126,WEST COAST,West Coast
400,115,238,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
401,91,168,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
402,139,240,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
403,86,220,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
404,119,214,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
405,125,170,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
406,244,189,OCEAN, 
407,91,197,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
408,151,263,ORANGE COUNTY CENTRAL,Orange
409,132,275,ORANGE COUNTY NORTH,Orange
410,113,156,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
411,36,33,SANTA MONICA,Santa Monica
412,67,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
413,134,215,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
414,39,67,SANTA MONICA,Santa Monica
415,148,74,OCEAN, 
416,98,50,OCEAN, 
417,196,153,WEST COAST,West Coast
418,73,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
419,73,195,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
420,92,190,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
421,166,96,WEST COAST,West Coast
422,160,83,WEST COAST,West Coast
423,168,213,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
424,118,266,WHITTIER AREA,Central
425,57,61,SANTA MONICA,Santa Monica
426,151,195,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
427,182,269,ORANGE COUNTY CENTRAL,Orange
428,205,142,WEST COAST,West Coast
429,91,93,WEST COAST,West Coast
430,152,66,OCEAN, 
431,91,99,WEST COAST,West Coast
432,170,126,WEST COAST,West Coast
433,179,203,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
434,149,146,WEST COAST,West Coast
435,130,54,OCEAN, 
436,127,108,WEST COAST,West Coast
437,202,206,WEST COAST,West Coast
438,119,186,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
439,86,65,SANTA MONICA,Santa Monica
440,32,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
441,85,16,OCEAN, 
442,191,160,WEST COAST,West Coast
443,99,241,WHITTIER AREA,Central
444,50,138,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
445,111,236,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
446,70,31,OCEAN, 
447,204,245,ORANGE COUNTY CENTRAL,Orange
448,63,44,SANTA MONICA,Santa Monica
449,143,175,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
450,125,65,OCEAN, 
451,129,271,ORANGE COUNTY NORTH,Orange
452,107,249,WHITTIER AREA,Central
453,127,291,ORANGE COUNTY NORTH,Orange
454,186,117,WEST COAST,West Coast
455,105,242,WHITTIER AREA,Central
456,28,110,HOLLYWOOD,Hollywood
457,78,163,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
458,115,52,OCEAN, 
459,59,45,SANTA MONICA,Santa Monica
460,113,74,WEST COAST,West Coast
461,78,78,SANTA MONICA,Santa Monica
462,163,124,WEST COAST,West Coast
463,168,116,WEST COAST,West Coast
464,146,124,WEST COAST,West Coast
465,140,250,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
466,128,64,OCEAN, 
467,56,144,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
468,65,62,SANTA MONICA,Santa Monica
469,156,167,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
470,64,42,SANTA MONICA,Santa Monica
471,33,119,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
472,87,66,SANTA MONICA,Santa Monica
473,219,184,OCEAN, 
474,124,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
475,164,149,WEST COAST,West Coast
476,67,26,OCEAN, 
477,73,78,SANTA MONICA,Santa Monica
478,149,130,WEST COAST,West Coast
479,133,50,OCEAN, 
480,218,209,OCEAN, 
481,47,38,SANTA MONICA,Santa Monica
482,190,231,ORANGE COUNTY SOUTH,Orange
483,138,142,WEST COAST,West Coast
484,94,87,WEST COAST,West Coast
485,136,166,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
486,113,124,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
487,113,124,WEST COAST,West Coast
488,72,165,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
489,160,192,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
490,62,19,OCEAN, 
491,166,193,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
492,111,298,ORANGE COUNTY NORTH,Orange
493,35,109,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central
494,75,50,SANTA MONICA,Santa Monica
495,102,151,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
496,29,104,HOLLYWOOD,Hollywood
497,144,176,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
498,104,71,WEST COAST,West Coast
499,200,229,ORANGE COUNTY SOUTH,Orange
500,149,217,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
501,75,11,OCEAN, 
502,105,146,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
503,192,184,WEST COAST,West Coast
504,151,83,WEST COAST,West Coast
505,52,178,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central
506,98,72,WEST COAST,West Coast
507,22,81,HOLLYWOOD,Hollywood
508,118,229,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
509,128,211,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
510,151,144,WEST COAST,West Coast
511,51,199,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
512,146,201,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
513,119,182,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
514,103,69,WEST COAST,West Coast
515,80,230,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
516,137,287,ORANGE COUNTY CENTRAL,Orange
517,137,287,ORANGE COUNTY NORTH,Orange
518,46,76,SANTA MONICA,Santa Monica
519,77,46,SANTA MONICA,Santa Monica
520,117,77,WEST COAST,West Coast
521,124,60,OCEAN, 
522,111,283,ORANGE COUNTY NORTH,Orange
523,137,128,WEST COAST,West Coast
524,210,243,ORANGE COUNTY SOUTH,Orange
525,114,107,WEST COAST,West Coast
526,35,90,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central
527,89,211,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central
528,217,165,OCEAN, 
529,122,219,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
530,101,36,OCEAN, 
531,91,22,OCEAN, 
532,142,228,"CENTRAL BASIN, PRESSURE AREA, WRD",Central
533,110,301,ORANGE COUNTY NORTH,Orange
534,144,77,WEST COAST,West Coast
535,133,80,WEST COAST,West Coast
