FID,Row,Column_
17728,46,214
17765,85,205
17786,63,213
17817,74,232
17896,53,220
17933,80,232
17947,91,214
17948,61,206
17950,52,225
17960,89,214
17976,75,226
17995,68,231
18068,65,232
18078,81,237
18088,66,209
18097,91,208
18141,91,213
18226,79,209
18269,56,210
18291,49,205
18304,76,206
18328,80,238
18347,89,219
18369,72,208
18378,55,219
18382,61,229
18397,73,207
18444,74,231
18586,58,225
18603,85,215
18628,70,219
18651,71,204
18656,60,210
18704,83,207
18708,68,208
18727,52,223
18762,43,211
18924,60,213
18976,48,219
19041,49,222
19138,91,222
19172,67,216
19181,83,230
19185,67,205
19225,87,223
19304,43,217
19318,84,221
19324,84,212
19343,91,210
19372,84,209
19382,79,211
19466,65,234
19506,80,212
19539,90,214
19581,81,216
19614,74,238
19627,87,230
19651,57,221
19705,86,221
19753,81,221
19781,74,227
19787,67,221
19801,70,211
19805,67,223
19842,63,233
19846,89,213
19853,73,204
19857,82,223
19869,74,235
19893,77,214
19902,60,211
19934,78,226
19977,69,236
20002,88,222
20026,85,238
20050,79,235
20085,63,231
20107,61,227
20123,55,227
20153,91,217
20163,71,206
20235,82,234
20236,51,216
20260,61,216
20275,87,208
20286,76,228
20294,65,233
20296,78,238
20299,76,230
20382,75,236
20391,91,206
20421,57,211
20588,90,237
20625,76,226
20663,91,234
20667,75,232
20696,56,220
20744,81,223
20792,69,222
20858,61,204
20922,69,212
20927,79,222
20937,84,235
20950,91,226
20954,47,206
21051,43,216
21163,62,220
21229,66,216
21230,77,216
21249,78,232
21255,50,209
21256,48,221
21312,45,215
21326,72,207
21371,66,215
21447,60,209
21528,74,220
21531,74,233
21601,70,208
21795,70,209
21815,83,206
21852,73,227
21903,75,224
21907,72,203
21934,64,214
21938,72,215
21945,58,230
21955,68,234
21962,63,204
22022,66,223
22081,73,235
22135,58,220
22144,66,218
22163,53,219
22178,70,222
22208,81,239
22224,65,208
22265,79,205
22286,87,214
22289,89,210
22297,61,211
22333,86,225
22356,62,210
22357,45,206
22410,77,238
22416,76,225
22436,67,232
22462,80,210
22463,64,229
22487,52,213
22488,78,230
22531,57,207
22540,68,229
22555,78,233
22564,69,204
22604,88,206
22625,79,224
22628,54,205
22632,75,228
22678,69,235
22682,75,209
22712,78,205
22753,62,229
22772,59,205
22782,54,210
22784,74,209
22904,60,231
22920,81,232
23038,62,213
23090,49,210
23107,86,222
23149,46,205
23240,72,209
23250,90,238
23253,79,218
23259,62,227
23288,67,207
23358,74,234
23366,87,220
23387,67,228
23407,74,223
23422,61,215
23433,45,216
23513,68,225
23515,86,204
23524,62,233
23538,47,207
23544,85,223
23545,75,235
23585,87,226
23587,84,224
23595,90,215
23632,75,215
23670,84,231
23690,65,221
23713,58,212
23733,74,222
23800,77,210
23817,81,225
23843,76,229
23880,88,203
23882,61,219
23891,47,208
23906,62,203
23912,82,211
23919,50,217
23944,59,221
23982,62,209
23994,55,206
24004,72,211
24074,56,225
24082,86,233
24137,63,232
24162,59,214
24172,79,219
24176,58,210
24181,81,217
24193,79,220
24200,78,207
24202,85,229
24213,67,224
24253,89,231
24272,49,214
24281,64,222
24368,71,216
24454,45,213
24532,50,214
24534,81,219
24554,80,224
24596,67,206
24600,74,215
24604,56,224
24612,87,210
24639,73,217
24649,86,236
24654,91,215
24657,59,203
24664,75,222
24679,84,225
24683,76,207
24688,55,222
24742,42,214
24770,60,225
24812,66,233
24876,63,219
24897,59,230
24918,57,214
24924,70,207
24936,62,208
24947,56,206
24960,69,234
25015,84,230
25055,89,223
25062,81,231
25086,48,213
25147,87,224
25170,62,214
25175,82,238
25176,81,238
25183,86,231
25189,46,211
25191,79,208
25293,75,227
25313,86,223
25340,85,233
25375,48,214
25414,64,215
25458,78,236
25522,85,224
25552,91,221
25554,91,236
25572,84,215
25583,89,226
25609,60,219
25635,90,218
25638,90,223
25745,83,227
25754,72,204
25766,73,228
25819,84,234
25880,57,208
25952,69,206
26000,80,211
26030,68,224
26031,48,207
26032,87,219
26041,56,204
26053,73,215
26062,42,209
26070,65,203
26080,78,209
26103,84,237
26122,52,215
26132,76,220
26171,58,218
26226,82,225
26250,87,203
26251,71,214
26317,66,208
26320,82,216
26321,89,209
26349,51,219
26354,72,217
26404,67,235
26416,79,204
26426,63,214
26477,84,218
26483,56,212
26486,74,203
26489,83,236
26511,58,217
26512,74,237
26551,68,223
26623,68,232
26652,60,232
26654,74,229
26656,60,220
26671,91,232
26678,49,204
26742,86,219
26767,71,209
26796,79,217
26832,82,220
26874,86,214
26934,78,217
26981,89,224
26982,64,212
27026,68,219
27050,87,236
27095,67,219
27124,73,206
27127,87,205
27160,47,220
27169,46,208
27183,65,220
27216,46,206
27220,78,220
27235,76,204
27239,62,206
27258,55,213
27267,72,234
27271,89,212
27315,62,222
27320,89,233
27330,85,226
27395,73,230
27423,57,210
27438,72,233
27455,68,217
27467,71,220
27496,45,214
27558,83,203
27572,58,213
27586,79,223
27602,66,206
27617,64,203
27628,89,215
27660,52,208
27666,75,207
27668,82,229
27672,86,207
27686,70,214
27687,78,215
27699,71,233
27700,63,217
27711,82,213
27716,88,239
27724,54,218
27737,66,232
27756,75,208
27768,53,206
27783,66,226
27803,64,207
27850,72,210
27892,71,231
27924,69,215
27950,80,233
27964,55,220
27981,72,226
28026,87,218
28042,66,221
28046,66,230
28114,47,203
28115,75,225
28150,75,234
28173,90,234
28174,41,210
28181,85,221
28207,79,203
28230,86,216
28241,67,220
28273,57,204
28318,80,209
28348,90,216
28362,44,210
28375,64,233
28408,53,218
28447,90,213
28475,73,210
28487,82,221
28489,67,203
28523,71,212
28543,84,233
28547,89,239
28604,84,222
28611,59,224
28615,62,212
28666,87,216
28682,80,222
28706,64,220
28708,72,236
28717,75,231
28742,87,228
28792,91,227
28797,81,218
28809,53,221
28830,77,218
28842,83,208
28858,91,203
28885,53,208
28896,70,221
28908,86,230
28932,76,237
28941,91,212
28960,79,221
28962,74,205
28995,46,215
29010,52,218
29018,51,217
29024,75,218
29050,59,226
29069,67,222
29095,78,222
29117,52,221
29133,80,203
29174,79,228
29203,70,228
29207,52,209
29209,53,216
29218,90,229
29233,58,229
29252,54,219
29255,88,223
29256,49,220
29280,71,221
29321,45,212
29330,91,228
29345,82,227
29357,51,203
29358,85,209
29362,84,217
29373,75,211
29396,81,211
29404,61,212
29408,88,230
29418,69,213
29421,81,236
29448,82,232
29450,51,218
29469,65,217
29499,87,227
29540,50,213
29553,51,207
29559,69,208
29592,76,217
29605,86,211
29613,60,212
29667,88,233
29677,52,226
29678,71,234
29710,48,218
29749,69,205
29760,52,205
29768,82,236
29772,87,213
29806,56,226
29825,76,239
29835,88,214
29855,83,211
29880,54,223
29889,63,209
29909,53,222
29914,56,217
29915,53,223
29916,74,225
29921,63,228
29934,80,236
29936,76,208
29984,85,207
30024,62,223
30031,89,238
30032,75,216
30064,72,218
30098,81,222
30118,73,205
30123,82,218
30139,88,221
30184,81,208
30186,61,232
30201,55,209
30218,48,216
30236,87,221
30255,91,211
30299,59,213
30332,77,230
30335,42,210
30365,90,239
30367,50,218
30371,81,204
30395,74,226
30423,74,236
30433,56,227
30452,54,215
30494,75,229
30496,63,203
30510,67,226
30518,83,234
30522,81,220
30524,50,206
30533,90,217
30534,91,219
30565,77,206
30609,89,218
30644,70,216
30665,63,206
30682,71,232
30728,67,218
30760,83,222
30817,69,220
30829,67,231
30832,74,230
30847,88,212
30858,65,214
30868,78,213
30889,83,221
30890,88,231
30905,57,212
30916,90,225
30917,48,208
30933,69,207
30989,86,212
30992,74,221
31018,71,223
31036,84,226
31046,85,231
31055,66,213
31059,57,227
31060,76,213
31076,86,229
31101,42,211
31104,64,213
31107,78,223
31111,87,222
31124,52,203
31146,53,217
31175,82,231
31200,56,211
31218,85,210
31247,50,216
31270,64,223
31341,74,206
31372,82,208
31396,81,215
31397,70,226
31418,86,235
31435,75,230
31437,51,221
31462,64,230
31463,66,214
31482,77,215
31510,54,211
31525,67,236
31575,74,213
31579,54,206
31600,90,206
31623,76,216
31679,57,229
31687,74,207
31689,85,208
31702,88,226
31706,91,235
31711,82,203
31734,77,207
31737,61,208
31749,62,217
31751,91,223
31760,68,204
31763,70,203
31766,88,207
31773,65,209
31829,57,220
31832,44,208
31847,74,239
31859,88,204
31875,54,224
31879,59,211
31887,56,218
31895,91,216
31898,67,230
31911,63,218
31928,88,219
31943,52,204
31956,90,232
31971,50,220
31972,64,208
31975,77,239
31994,80,216
31997,57,206
32007,86,213
32031,54,225
32060,87,237
32072,83,209
32076,76,215
32102,60,226
32103,84,223
32116,75,221
32118,81,210
32134,65,211
32135,61,228
32171,85,203
32184,60,227
32191,80,218
32198,65,222
32232,82,207
32233,65,224
32234,50,211
32263,83,229
32344,71,208
32351,80,229
32358,50,219
32394,83,235
32435,67,233
32439,73,223
32452,56,223
32462,46,210
32465,75,217
32473,59,217
32504,87,232
32516,89,216
32545,45,208
32590,71,219
32610,79,210
32635,64,232
32642,88,208
32647,61,231
32675,66,235
32703,81,234
32708,85,239
32737,85,206
32759,86,208
32772,86,206
32783,88,224
32790,90,204
32804,59,228
32812,81,203
32825,76,205
32845,61,224
32848,85,222
32853,54,203
32875,62,219
32883,79,212
32907,87,212
32929,91,224
32944,89,230
32997,76,210
33004,70,230
33035,87,211
33054,71,236
33128,69,216
33129,80,208
33140,58,215
33155,87,225
33187,65,213
33198,58,203
33221,77,231
33238,51,220
33248,76,224
33257,54,209
33261,82,222
33287,88,220
33291,79,215
33298,73,225
33308,71,215
33322,68,235
33327,87,231
33348,76,232
33355,73,220
33368,80,225
33384,59,231
33386,68,236
33418,82,215
33437,62,226
33473,79,232
33502,68,227
33529,71,227
33536,83,226
33538,58,224
33541,60,217
33544,64,210
33556,71,210
33574,71,211
33575,54,213
33599,85,219
33613,85,235
33618,84,205
33621,59,215
33634,86,215
33635,48,215
33650,44,209
33655,47,205
33666,77,234
33686,46,213
33706,63,216
33745,68,203
33755,68,221
33760,74,208
33764,59,225
33791,70,223
33813,70,205
33827,75,205
33857,83,225
33865,63,221
33866,68,206
33868,62,218
33871,66,203
33887,61,207
33924,71,235
33936,76,236
33939,67,211
33943,57,226
34010,41,211
34019,84,219
34041,66,222
34045,71,224
34056,80,205
34060,74,224
34077,54,227
34082,81,213
34156,68,210
34164,71,217
34216,58,206
34258,64,221
34272,52,224
34279,55,205
34286,55,210
34287,82,205
34296,59,216
34305,75,238
34324,82,206
34341,55,225
34346,53,226
34348,71,222
34414,63,230
34416,58,205
34418,74,210
34441,71,203
34446,60,214
34499,66,217
34525,73,209
34540,81,227
34618,67,227
34619,69,218
34652,59,207
34656,46,219
34657,77,227
34660,59,223
34692,76,203
34703,49,203
34723,55,204
34730,70,231
34731,49,211
34738,68,220
34747,65,225
34758,55,214
34801,51,224
34807,69,225
34821,72,219
34828,74,219
34845,69,223
34846,78,203
34874,74,217
34888,79,229
34889,51,210
34903,78,225
34912,69,232
34913,65,228
34922,76,235
34939,63,220
34951,70,232
34952,44,216
34970,77,229
34977,77,208
35024,43,215
35049,69,230
35051,57,213
35052,68,215
35055,48,203
35073,77,219
35123,56,221
35188,66,228
35232,51,204
35267,70,234
35270,75,237
35310,63,227
35324,58,222
35325,58,227
35328,69,226
35329,57,215
35354,50,207
35378,72,235
35411,52,207
35417,48,217
35420,65,230
35448,72,223
35479,58,223
35500,51,211
35518,66,231
35522,65,229
35570,73,236
35575,70,217
35640,66,207
35681,50,222
35700,47,217
35706,51,212
35713,59,212
35720,56,209
35743,65,226
35753,65,223
35787,72,216
35833,50,208
35861,50,205
35875,58,214
35915,57,219
35933,61,222
35941,48,210
35965,44,217
35967,52,219
36019,43,214
36114,63,208
36121,54,217
36143,62,204
36161,62,205
36200,55,212
36217,68,214
36232,45,210
36286,64,224
36363,53,210
36370,55,221
36384,60,203
36402,66,234
36415,55,211
36472,60,229
36480,60,206
36555,61,221
36564,47,212
36566,54,226
36583,53,228
36588,45,217
36600,41,213
36602,60,230
36626,67,209
36667,56,207
36676,53,215
36688,50,212
36709,64,216
36721,47,209
36748,59,210
36749,55,217
36750,59,219
36767,62,231
36779,61,230
36783,66,212
36791,42,212
36818,53,212
36832,47,210
36854,64,226
36910,62,230
36920,55,226
36930,45,207
36935,65,231
36957,53,209
37011,63,215
37013,64,231
37027,63,212
37095,59,204
37197,52,210
37225,55,223
37275,56,208
37352,54,208
37399,45,209
37431,46,217
37461,58,221
37470,61,220
37473,53,203
37476,56,214
37487,52,220
37512,48,220
37537,44,218
37592,51,213
37616,49,218
37633,57,216
37669,41,209
37721,52,214
38075,50,204
38082,43,213
38176,53,204
38180,49,217
38214,54,228
38245,54,222
38264,55,208
38281,52,227
38304,46,216
38306,42,213
38359,51,209
38460,46,218
38469,45,218
38482,46,212
38613,46,207
38658,47,216
38890,49,213
38893,49,221
38940,48,212
38965,47,218
39300,47,219
39329,44,212
39488,41,212
