OID_,GNIS_Name,POINT_X,POINT_Y
55,Los Angeles River,386601.8571,3767277.165
56,Los Angeles River,386679.2409,3766822.727
57,Los Angeles River,386730.1718,3766566.127
58,Los Angeles River,386734.2769,3766541.629
59,Los Angeles River,369404.6302,3779349.941
60,Los Angeles River,369449.176,3779353.509
61,Rio Hondo,399794.8161,3764775.443
62,Rio Hondo,399644.5988,3764652.228
63,Rio Hondo,399529.0412,3764558.426
64,Santa Ana River,418926.1994,3740727.22
65,Santa Ana River,418913.1401,3740694.014
66,Dominguez Channel,377432.929,3752893.777
67,Dominguez Channel,377431.0481,3752886.09
68,Dominguez Channel,377429.4047,3752874.348
69,Dominguez Channel,377427.6353,3752767.391
70,Dominguez Channel,377420.5577,3752236.375
71,Dominguez Channel,377416.7841,3752133.658
72,Dominguez Channel,377416.3511,3752129.723
73,Dominguez Channel,377409.5089,3752106.898
74,Dominguez Channel,377407.9946,3752103.258
75,Dominguez Channel,377406.106,3752099.755
76,Dominguez Channel,377401.6746,3752093.18
77,Dominguez Channel,377387.5134,3752074.11
78,Dominguez Channel,377380.0942,3752064.845
79,Dominguez Channel,377372.339,3752055.829
80,Dominguez Channel,377312.6748,3751992.133
81,Dominguez Channel,377307.5537,3751986.107
82,Dominguez Channel,377283.277,3751960.04
83,Dominguez Channel,377183.8928,3751857.613
84,Dominguez Channel,377167.3764,3751840.503
85,Dominguez Channel,377162.1211,3751834.604
86,Dominguez Channel,377076.5255,3751746.388
87,Dominguez Channel,377065.6668,3751734.854
88,Dominguez Channel,377004.8356,3751672.292
89,Dominguez Channel,376999.5617,3751666.393
90,Dominguez Channel,376966.4902,3751632.16
91,Dominguez Channel,376942.1799,3751607.447
92,Dominguez Channel,376928.6379,3751592.99
93,Dominguez Channel,376917.3698,3751581.772
94,Dominguez Channel,376912.102,3751575.874
95,Dominguez Channel,376879.0114,3751541.64
96,Dominguez Channel,376862.4507,3751524.532
97,Dominguez Channel,376859.4995,3751521.842
98,Dominguez Channel,376851.7246,3751512.804
99,Dominguez Channel,376828.7338,3751480.54
100,Dominguez Channel,376823.8684,3751474.304
101,Dominguez Channel,376816.9728,3751464.611
102,Dominguez Channel,376812.6444,3751457.946
103,Dominguez Channel,376712.6242,3751290.689
104,Dominguez Channel,376656.4766,3751194.619
105,Dominguez Channel,376644.7266,3751169.618
106,Dominguez Channel,376641.1333,3751162.603
107,Dominguez Channel,376636.3499,3751151.782
108,Dominguez Channel,376572.5023,3750986.644
109,Dominguez Channel,376569.2768,3750979.477
110,Dominguez Channel,376561.4633,3750952.813
111,Dominguez Channel,376560.4516,3750948.981
112,Dominguez Channel,376558.2919,3750929.401
113,Dominguez Channel,376557.7642,3750921.534
114,Dominguez Channel,376554.3898,3750802.782
115,Dominguez Channel,376549.3743,3750374.084
116,Dominguez Channel,376549.2506,3750362.189
117,Dominguez Channel,376550.2277,3750318.746
118,Dominguez Channel,376552.595,3750299.24
119,Dominguez Channel,376553.9637,3750283.562
120,Dominguez Channel,376555.3242,3750275.788
121,Dominguez Channel,376561.6181,3750252.852
122,Dominguez Channel,376565.8214,3750241.759
123,Dominguez Channel,376570.837,3750231.017
124,Dominguez Channel,376591.7826,3750192.889
125,Dominguez Channel,376622.8527,3750151.827
126,Dominguez Channel,376625.0669,3750148.531
127,Dominguez Channel,376641.9492,3750126.559
128,Dominguez Channel,376668.8412,3750090.432
129,Dominguez Channel,376675.9886,3750080.956
130,Dominguez Channel,376681.0277,3750074.858
131,Dominguez Channel,376795.0041,3749923.124
132,Dominguez Channel,376800.0686,3749917.069
133,Dominguez Channel,376842.7644,3749860.279
134,Dominguez Channel,376844.9601,3749856.975
135,Dominguez Channel,376854.6783,3749844.561
136,Dominguez Channel,376866.3679,3749828.661
137,Dominguez Channel,376868.9565,3749825.699
138,Dominguez Channel,376891.4181,3749793.038
139,Dominguez Channel,376896.1149,3749786.678
140,Dominguez Channel,376898.1982,3749783.265
141,Dominguez Channel,376903.0008,3749776.97
142,Dominguez Channel,376914.8625,3749766.258
143,Dominguez Channel,376920.9939,3749761.143
144,Dominguez Channel,376930.7283,3749754.252
145,Dominguez Channel,376937.3688,3749749.885
146,Dominguez Channel,376940.544,3749747.448
147,Dominguez Channel,376954.8813,3749740.268
148,Dominguez Channel,376999.266,3749722.355
149,Dominguez Channel,377006.7601,3749719.611
150,Dominguez Channel,377010.6522,3749718.718
151,Dominguez Channel,377018.1728,3749716.114
152,Dominguez Channel,377033.0463,3749710.34
153,Dominguez Channel,377166.1462,3749668.515
154,Dominguez Channel,377196.917,3749659.799
155,Dominguez Channel,377207.7278,3749654.58
156,Dominguez Channel,377215.6294,3749653.295
157,Dominguez Channel,377234.5871,3749647.157
158,Dominguez Channel,377242.2931,3749645.054
159,Dominguez Channel,377318.4708,3749621.564
160,Dominguez Channel,377325.947,3749618.85
161,Dominguez Channel,377337.3841,3749615.323
162,Dominguez Channel,377364.3148,3749607.686
163,Dominguez Channel,377371.7396,3749604.81
164,Dominguez Channel,377390.8051,3749598.885
165,Dominguez Channel,377444.3112,3749582.824
166,Dominguez Channel,377470.9551,3749574.451
167,Dominguez Channel,377497.7904,3749566.57
168,Dominguez Channel,377505.3426,3749564.011
169,Dominguez Channel,377512.6449,3749560.716
170,Dominguez Channel,377524.3146,3749558
171,Dominguez Channel,377555.0869,3749549.352
172,Dominguez Channel,377577.9187,3749542.329
173,Dominguez Channel,377585.3885,3749539.593
174,Dominguez Channel,377661.5303,3749516.062
175,Dominguez Channel,377703.651,3749503.668
176,Dominguez Channel,377711.4905,3749501.859
177,Dominguez Channel,377715.2086,3749500.377
178,Dominguez Channel,377718.6983,3749498.402
179,Dominguez Channel,377726.6389,3749497.258
180,Dominguez Channel,377840.0123,3749471.911
181,Dominguez Channel,377847.7637,3749469.963
182,Dominguez Channel,377865.4102,3749466.83
183,Dominguez Channel,377876.981,3749463.598
184,Dominguez Channel,378092.6237,3749417.288
185,Dominguez Channel,378166.935,3749400.905
186,Dominguez Channel,378311.7557,3749369.771
187,Dominguez Channel,378366.4136,3749357.729
188,Dominguez Channel,378393.968,3749352.46
189,Dominguez Channel,378405.5672,3749349.494
190,Dominguez Channel,378417.0369,3749346.057
191,Dominguez Channel,378469.392,3749327.044
192,Dominguez Channel,378476.7072,3749323.764
193,Dominguez Channel,378493.8825,3749313.652
194,Dominguez Channel,378507.8566,3749305.902
195,Dominguez Channel,378517.9129,3749299.474
196,Dominguez Channel,378527.3664,3749292.189
197,Dominguez Channel,378554.3537,3749268.576
198,Dominguez Channel,378565.7619,3749257.414
199,Dominguez Channel,378573.9026,3749248.74
200,Dominguez Channel,378578.744,3749242.49
201,Dominguez Channel,378604.4951,3749212.357
202,Dominguez Channel,378622.9071,3749186.54
203,Dominguez Channel,378625.3902,3749183.469
204,Dominguez Channel,378629.8391,3749176.899
205,Dominguez Channel,378635.0127,3749166.23
206,Dominguez Channel,378649.2266,3749133.768
207,Dominguez Channel,378665.2835,3749076.58
208,Dominguez Channel,378669.0651,3749061.212
209,Dominguez Channel,378672.0313,3749045.736
210,Dominguez Channel,378673.7646,3749038.032
211,Dominguez Channel,378675.0986,3749034.311
212,Dominguez Channel,378677.3061,3749022.69
213,Dominguez Channel,378679.7162,3749007.125
214,Dominguez Channel,378680.6597,3749003.253
215,Dominguez Channel,378681.9999,3748999.539
216,Dominguez Channel,378684.1518,3748987.904
217,Dominguez Channel,378684.3604,3748983.953
218,Dominguez Channel,378690.4684,3748957.088
219,Dominguez Channel,378691.221,3748953.233
220,Dominguez Channel,378691.3924,3748949.268
221,Dominguez Channel,378693.705,3748937.66
222,Dominguez Channel,378698.3205,3748918.518
223,Dominguez Channel,378701.89,3748899.087
224,Dominguez Channel,378703.6097,3748887.405
225,Dominguez Channel,378703.9108,3748883.453
226,Dominguez Channel,378706.4051,3748875.939
227,Dominguez Channel,378707.3675,3748872.089
228,Dominguez Channel,378710.3376,3748852.561
229,Dominguez Channel,378711.8549,3748844.838
230,Dominguez Channel,378713.1144,3748841.08
231,Dominguez Channel,378715.3222,3748829.466
232,Dominguez Channel,378716.314,3748821.646
233,Dominguez Channel,378718.0232,3748813.979
234,Dominguez Channel,378719.7427,3748802.283
235,Dominguez Channel,378723.6797,3748786.994
236,Dominguez Channel,378731.1944,3748764.496
237,Dominguez Channel,378734.5174,3748759.085
238,Dominguez Channel,378735.5973,3748755.264
239,Dominguez Channel,378741.3862,3748744.935
240,Dominguez Channel,378748.4731,3748735.314
241,Dominguez Channel,378754.0566,3748724.833
242,Dominguez Channel,378758.3378,3748718.146
243,Dominguez Channel,378763.5155,3748712.113
244,Dominguez Channel,378779.9473,3748694.854
245,Dominguez Channel,378800.3049,3748675.911
246,Dominguez Channel,378803.3618,3748673.328
247,Dominguez Channel,378808.8307,3748670.301
248,Dominguez Channel,378819.2915,3748664.563
249,Dominguez Channel,378826.5754,3748661.188
250,Dominguez Channel,378837.9233,3748657.309
251,Dominguez Channel,378841.815,3748656.35
252,Dominguez Channel,378853.7051,3748654.358
253,Dominguez Channel,378889.5456,3748650.138
254,Dominguez Channel,378913.533,3748649.832
255,Dominguez Channel,378929.5488,3748650.73
256,Dominguez Channel,378949.5209,3748650.882
257,Dominguez Channel,378965.5172,3748651.699
258,Dominguez Channel,378973.5037,3748651.679
259,Dominguez Channel,378989.5038,3748652.303
260,Dominguez Channel,379001.4739,3748652.239
261,Dominguez Channel,379009.4419,3748651.731
262,Dominguez Channel,379089.1677,3748650.258
263,Dominguez Channel,379097.1448,3748650.467
264,Dominguez Channel,379164.8549,3748648.867
265,Dominguez Channel,379172.8034,3748648.286
266,Dominguez Channel,379252.5028,3748646.186
267,Dominguez Channel,379260.4789,3748646.321
268,Dominguez Channel,379300.3529,3748645.002
269,Dominguez Channel,379308.3359,3748645.189
270,Dominguez Channel,379364.1603,3748644.473
271,Dominguez Channel,379372.1161,3748643.973
272,Dominguez Channel,379427.9101,3748643.295
273,Dominguez Channel,379463.7745,3748642.396
274,Dominguez Channel,379471.7512,3748642.576
275,Dominguez Channel,379595.3229,3748639.797
276,Dominguez Channel,379639.1789,3748639.774
277,Dominguez Channel,379647.1873,3748640.021
278,Dominguez Channel,379726.8201,3748638.51
279,Dominguez Channel,379734.7691,3748637.966
280,Dominguez Channel,379818.4362,3748636.523
281,Dominguez Channel,379838.3545,3748635.85
282,Dominguez Channel,379846.3308,3748635.993
283,Dominguez Channel,379902.0648,3748634.476
284,Dominguez Channel,379910.007,3748633.88
285,Dominguez Channel,379925.9601,3748633.73
286,Dominguez Channel,379989.605,3748632.062
287,Dominguez Channel,379997.5758,3748632.264
288,Dominguez Channel,380005.5146,3748631.883
289,Dominguez Channel,380065.1845,3748630.945
290,Dominguez Channel,380096.9847,3748630.056
291,Dominguez Channel,380128.8218,3748629.655
292,Dominguez Channel,380152.6737,3748628.888
293,Dominguez Channel,380160.6379,3748629.054
294,Dominguez Channel,380168.5825,3748628.643
295,Dominguez Channel,380236.5433,3748627.365
296,Dominguez Channel,380240.5321,3748627.736
297,Dominguez Channel,380264.4455,3748627.443
298,Dominguez Channel,380284.3253,3748626.652
299,Dominguez Channel,380351.9391,3748625.247
300,Dominguez Channel,380359.91,3748625.457
301,Dominguez Channel,380506.9936,3748621.855
302,Dominguez Channel,380514.9245,3748621.341
303,Dominguez Channel,380522.8823,3748621.485
304,Dominguez Channel,380582.4845,3748619.088
305,Dominguez Channel,380602.2388,3748616.651
306,Dominguez Channel,380605.9309,3748615.008
307,Dominguez Channel,380625.3509,3748610.01
308,Dominguez Channel,380647.6891,3748601.167
309,Dominguez Channel,380662.373,3748594.728
310,Dominguez Channel,380667.5681,3748593.421
311,San Gabriel River,397598.5907,3748848.857
312,San Gabriel River,397680.6421,3748483.087
313,San Gabriel River,397776.3748,3748017.683
314,San Gabriel River,397878.7016,3747558.87
315,San Gabriel River,397941.4151,3747271.715
316,San Gabriel River,398037.1363,3746822.801
317,San Gabriel River,398129.558,3746380.504
318,Los Angeles River,372781.6795,3778621.402
319,Los Angeles River,372908.6292,3778658.048
320,Los Angeles River,373008.9685,3778685.087
321,Los Angeles River,373066.5482,3778711.277
322,Los Angeles River,373146.4787,3778762.779
323,Los Angeles River,354347.4088,3784915.436
324,Los Angeles River,354360.5329,3784904.345
325,Los Angeles River,354443.7653,3784859.494
326,Los Angeles River,354476.1584,3784839.129
327,Los Angeles River,354559.4981,3784785.415
328,Los Angeles River,354592.8441,3784767.824
329,Los Angeles River,354647.4701,3784722.454
330,Los Angeles River,354744.6909,3784676.151
331,Los Angeles River,354866.0052,3784615.028
332,Los Angeles River,354887.1217,3784605.091
333,Los Angeles River,390259.5274,3751145.509
334,Los Angeles River,390219.8589,3750841.954
335,Los Angeles River,390162.0457,3750483.743
336,Los Angeles River,390122.2516,3750172.929
337,Los Angeles River,390109.6126,3750098.321
338,San Gabriel River,404648.1962,3766620.994
339,San Gabriel River,403809.988,3766188.342
340,Los Angeles River,380871.5802,3780207.774
341,Los Angeles River,381043.4478,3780203.129
342,Los Angeles River,381278.7431,3780201.317
343,Los Angeles River,381491.6399,3780210.781
344,Los Angeles River,381569.8884,3780217.158
345,Los Angeles River,391332.0388,3761813.531
346,Los Angeles River,391361.7108,3761790.901
347,Los Angeles River,391507.6508,3761652.537
348,Los Angeles River,391591.0396,3761563.46
349,Los Angeles River,391724.6624,3761370.138
350,Los Angeles River,391830.7903,3761157.858
351,Los Angeles River,391912.2843,3760943.701
352,Los Angeles River,391940.7245,3760816.713
353,Los Angeles River,391979.5721,3760528.637
354,Los Angeles River,391983.364,3760278.461
355,Los Angeles River,391964.4099,3760147.681
356,Los Angeles River,391913.4907,3759688.473
357,San Gabriel River,402133.6061,3764432.858
358,San Gabriel River,401881.2301,3764173.053
359,San Gabriel River,401626.5269,3763904.525
360,San Gabriel River,401452.1137,3763663.683
361,San Gabriel River,401299.8494,3763353.626
362,San Gabriel River,401233.4032,3763151.533
363,San Gabriel River,401134.4681,3762676.062
364,Rio Hondo,401093.2803,3768815.331
365,Rio Hondo,401067.2061,3768640.778
366,Los Angeles River,369449.176,3779353.509
367,Los Angeles River,369459.1541,3779354.308
368,Los Angeles River,369500.172,3779354.301
369,Los Angeles River,369522.8578,3779351.68
370,Los Angeles River,369566.4814,3779329.868
371,Los Angeles River,369608.3624,3779320.274
372,Los Angeles River,369666.8157,3779320.27
373,Los Angeles River,369713.0585,3779324.643
374,Los Angeles River,369770.6449,3779323.757
375,Los Angeles River,369787.2317,3779324.651
376,Los Angeles River,369829.1121,3779317.661
377,Los Angeles River,369866.6174,3779303.706
378,Los Angeles River,369930.3161,3779274.897
379,Los Angeles River,370042.8701,3779210.343
380,Los Angeles River,370124.8905,3779161.487
381,Los Angeles River,370179.8568,3779126.59
382,Los Angeles River,370213.8811,3779099.53
383,Los Angeles River,370254.0173,3779070.738
384,Los Angeles River,382732.0089,3776748.266
385,Los Angeles River,382732.2366,3776746.304
386,Los Angeles River,382739.7274,3776682.705
387,Los Angeles River,382830.8498,3776405.921
388,Los Angeles River,382916.9487,3776178.913
389,Rio Hondo,398437.1388,3763232.887
390,Rio Hondo,398408.7735,3763194.037
391,Rio Hondo,398263.8008,3762958.323
392,Rio Hondo,398140.6185,3762766.086
393,Los Angeles River,360141.3804,3783706.895
394,Los Angeles River,360178.698,3783705.021
395,Los Angeles River,385183.6947,3774713.594
396,Los Angeles River,385223.8488,3774683.231
397,Los Angeles River,385296.3316,3774599.006
398,Los Angeles River,385349.2168,3774540.247
399,Los Angeles River,385388.3905,3774426.632
400,Los Angeles River,385402.1142,3774344.365
401,Los Angeles River,385401.1146,3774321.919
402,Los Angeles River,369119.0704,3779481.626
403,Los Angeles River,369145.4884,3779484.31
404,Los Angeles River,369175.1581,3779479.069
405,Los Angeles River,369212.6807,3779462.487
406,Los Angeles River,369251.9401,3779431.084
407,Los Angeles River,369272.0105,3779410.146
408,Los Angeles River,369298.1811,3779381.351
409,Los Angeles River,369337.4453,3779359.547
410,Los Angeles River,369363.6177,3779353.438
411,Los Angeles River,369387.1764,3779350.812
412,Los Angeles River,369404.6302,3779349.941
413,Los Angeles River,356357.3447,3784348.894
414,Los Angeles River,356388.4376,3784348.327
415,Los Angeles River,356441.7501,3784342.72
416,Los Angeles River,354887.1217,3784605.091
417,Los Angeles River,355039.147,3784533.554
418,Los Angeles River,355232.6923,3784429.389
419,Los Angeles River,388388.6147,3736768.204
420,Los Angeles River,388416.3263,3736618.734
421,Los Angeles River,388605.2092,3736365.232
422,Los Angeles River,388796.5821,3736218.597
423,Los Angeles River,389151.9367,3736012.334
424,Los Angeles River,388394.3652,3738269.685
425,Los Angeles River,388394.3172,3738266.519
426,Rio Hondo,398099.4548,3762706.57
427,Rio Hondo,397960.2866,3762482.793
428,Rio Hondo,398140.6185,3762766.086
429,Rio Hondo,398106.7558,3762713.242
430,Rio Hondo,398099.4548,3762706.57
431,Los Angeles River,376303.6714,3778994.167
432,Los Angeles River,376400.7143,3779050.831
433,Los Angeles River,376429.792,3779063.198
434,Los Angeles River,390782.1362,3752249.362
435,Los Angeles River,390763.7916,3752216.01
436,Los Angeles River,390673.7671,3752134.514
437,Los Angeles River,390610.9704,3752057.59
438,Ballona Creek,375025.8908,3767890.644
439,Ballona Creek,374965.0035,3767859.375
440,Ballona Creek,374899.8026,3767826.832
441,Ballona Creek,374875.3554,3767812.028
442,Ballona Creek,374850.9021,3767797.238
443,Ballona Creek,374814.274,3767770.373
444,Ballona Creek,374752.6318,3767728.246
445,Ballona Creek,374713.3373,3767704.123
446,Ballona Creek,374678.1066,3767688.937
447,Ballona Creek,374616.3921,3767667.877
448,Ballona Creek,374473.8648,3767617.14
449,Ballona Creek,374406.1156,3767592.731
450,Ballona Creek,374326.7566,3767562.724
451,Ballona Creek,374206.3945,3767521.936
452,Ballona Creek,374068.7453,3767473.624
453,Ballona Creek,373981.6816,3767426.85
454,Ballona Creek,373823.463,3767343.871
455,Ballona Creek,373774.2657,3767315.551
456,Ballona Creek,373649.8356,3767248.103
457,Ballona Creek,373580.924,3767208.047
458,Ballona Creek,373402.9964,3767113.316
459,Ballona Creek,373383.6459,3767096.983
460,Ballona Creek,373334.3456,3767060.267
461,Ballona Creek,373280.5093,3766998.811
462,Ballona Creek,373264.7859,3766978.308
463,Los Angeles River,360178.698,3783705.021
464,Los Angeles River,360262.5394,3783700.81
465,Los Angeles River,360300.5755,3783697.28
466,Los Angeles River,360381.5861,3783681.781
467,Los Angeles River,360447.1071,3783667.697
468,Los Angeles River,360523.901,3783640.919
469,Los Angeles River,360560.5271,3783626.836
470,Los Angeles River,360660.5608,3783584.563
471,Los Angeles River,360751.4415,3783536.666
472,Los Angeles River,360821.8782,3783500.039
473,Los Angeles River,360857.8038,3783490.877
474,Los Angeles River,360864.1893,3783491.11
475,Los Angeles River,364342.4166,3781391.722
476,Los Angeles River,364357.9635,3781366.28
477,Los Angeles River,364449.1997,3781261.593
478,Los Angeles River,364475.3772,3781238.034
479,Los Angeles River,364515.5118,3781207.493
480,Los Angeles River,364568.743,3781169.103
481,Los Angeles River,364649.0082,3781129.851
482,Los Angeles River,364730.1474,3781093.197
483,Los Angeles River,364815.659,3781060.91
484,Los Angeles River,364868.879,3781040.846
485,Los Angeles River,364928.2035,3781022.528
486,Los Angeles River,364958.7449,3781013.8
487,Los Angeles River,365005.86,3781011.186
488,Los Angeles River,365061.7035,3781007.7
489,Los Angeles River,365092.2395,3781001.583
490,Los Angeles River,365121.0347,3780990.241
491,Los Angeles River,365178.6172,3780958.839
492,Los Angeles River,365209.1633,3780943.124
493,Los Angeles River,365226.6066,3780936.145
494,Los Angeles River,365232.7163,3780935.266
495,Dominguez Channel,383039.1607,3745336.285
496,Dominguez Channel,383054.8815,3745316.292
497,Dominguez Channel,383059.6149,3745309.883
498,Dominguez Channel,383066.211,3745299.917
499,Dominguez Channel,383080.8968,3745281.038
500,Dominguez Channel,383088.5075,3745271.807
501,Dominguez Channel,383102.8385,3745252.666
502,Dominguez Channel,383128.0316,3745221.77
503,Dominguez Channel,383147.2643,3745196.337
504,Dominguez Channel,383172.1837,3745165.237
505,Dominguez Channel,383221.0883,3745102.288
506,Dominguez Channel,383260.8131,3745052.405
507,Dominguez Channel,383272.7343,3745036.429
508,Dominguez Channel,383285.2098,3745020.883
509,Dominguez Channel,383292.273,3745011.237
510,Dominguez Channel,383324.1847,3744972.178
511,Dominguez Channel,383338.7968,3744953.241
512,Dominguez Channel,383368.7814,3744915.988
513,Dominguez Channel,383375.7015,3744906.232
514,Dominguez Channel,383393.1854,3744884.496
515,Dominguez Channel,383400.0433,3744874.704
516,Dominguez Channel,383430.4457,3744837.771
517,Dominguez Channel,383537.5132,3744703.977
518,Dominguez Channel,383588.1736,3744642.428
519,Dominguez Channel,383620.5585,3744602.004
520,Dominguez Channel,383638.3987,3744580.552
521,Dominguez Channel,383655.4478,3744558.481
522,Dominguez Channel,383687.6591,3744517.941
523,Dominguez Channel,383714.3578,3744483.205
524,Dominguez Channel,383734.2791,3744458.327
525,Dominguez Channel,383743.7475,3744445.495
526,Dominguez Channel,383763.7751,3744420.719
527,Dominguez Channel,383773.2064,3744407.872
528,Dominguez Channel,383793.1839,3744383.03
529,Dominguez Channel,383810.2275,3744360.953
530,Dominguez Channel,383843.0194,3744320.857
531,Dominguez Channel,383849.8345,3744311.014
532,Dominguez Channel,383880.0415,3744273.952
533,Dominguez Channel,383904.8848,3744242.796
534,Dominguez Channel,383928.8252,3744210.942
535,Dominguez Channel,383948.8969,3744186.166
536,Dominguez Channel,383987.4895,3744135.398
537,Dominguez Channel,383997.6875,3744123.141
538,Dominguez Channel,384009.9351,3744107.421
539,Dominguez Channel,384035.2278,3744076.615
540,Dominguez Channel,384130.2025,3743958.724
541,Dominguez Channel,384173.956,3743906.992
542,Dominguez Channel,384228.5587,3743838.109
543,Dominguez Channel,384233.6737,3743832.006
544,Dominguez Channel,384263.1104,3743804.929
545,Dominguez Channel,384364.7917,3743733.781
546,Dominguez Channel,384435.2501,3743687.9
547,Dominguez Channel,384442.0791,3743683.691
548,Dominguez Channel,384452.6156,3743677.878
549,Dominguez Channel,384497.7069,3743660.903
550,Dominguez Channel,384523.5628,3743649.854
551,Dominguez Channel,384583.1917,3743625.724
552,Dominguez Channel,384623.3246,3743607.404
553,Dominguez Channel,384657.8982,3743587.053
554,Dominguez Channel,384860.6133,3743458.106
555,Dominguez Channel,384910.8266,3743425.197
556,Dominguez Channel,384948.9391,3743402.963
557,Dominguez Channel,384968.4231,3743388.946
558,Dominguez Channel,385001.8062,3743360.33
559,Dominguez Channel,385022.1853,3743341.216
560,Dominguez Channel,385051.6768,3743314.281
561,Dominguez Channel,385054.537,3743311.481
562,Dominguez Channel,385067.7221,3743296.52
563,Dominguez Channel,385072.1034,3743289.88
564,Dominguez Channel,385090.6839,3743259.247
565,Dominguez Channel,385105.3405,3743226.606
566,Dominguez Channel,385116.1914,3743192.561
567,Dominguez Channel,385117.374,3743184.71
568,Dominguez Channel,385137.3925,3742979.575
569,Dominguez Channel,385139.1647,3742963.806
570,Dominguez Channel,385141.953,3742940.188
571,Dominguez Channel,385150.113,3742900.438
572,Dominguez Channel,385306.3068,3742513.102
573,Dominguez Channel,385309.9863,3742506.049
574,Dominguez Channel,385314.6231,3742499.568
575,Dominguez Channel,385341.6321,3742470.158
576,Dominguez Channel,385357.612,3742458.077
577,Dominguez Channel,385364.2852,3742453.634
578,Dominguez Channel,385396.7466,3742437.807
579,Dominguez Channel,385400.4175,3742436.18
580,Dominguez Channel,385408.092,3742433.921
581,Dominguez Channel,385439.4023,3742426.536
582,Dominguez Channel,385443.3956,3742426.067
583,Dominguez Channel,385447.4309,3742426.011
584,Dominguez Channel,385487.6307,3742428.1
585,Dominguez Channel,385805.2498,3742410.011
586,Dominguez Channel,385845.4119,3742407.423
587,Dominguez Channel,385853.4053,3742406.529
588,Dominguez Channel,385879.4957,3742396.102
589,Dominguez Channel,385887.0665,3742393.416
590,Dominguez Channel,385978.419,3742362.468
591,Dominguez Channel,386073.424,3742329.85
592,Dominguez Channel,386080.6204,3742326.289
593,Dominguez Channel,386084.0262,3742324.164
594,Dominguez Channel,386120.5182,3742299.5
595,Dominguez Channel,386132.7372,3742289.158
596,Dominguez Channel,386166.3361,3742248.559
597,Dominguez Channel,386206.1983,3742170.682
598,Dominguez Channel,386207.282,3742166.854
599,Dominguez Channel,386222.5373,3742097.063
600,Dominguez Channel,386233.772,3742030.618
601,Dominguez Channel,386298.1258,3741679.782
602,Dominguez Channel,386305.579,3741624.776
603,Dominguez Channel,386307.4819,3741613.042
604,Dominguez Channel,386325.7622,3741511.609
605,Dominguez Channel,386348.2398,3741382.741
606,Dominguez Channel,386375.2973,3741230.552
607,Dominguez Channel,386378.5066,3741198.959
608,Dominguez Channel,386378.0924,3741107.782
609,Dominguez Channel,386378.3399,3741097.48
610,Dominguez Channel,386378.5595,3741087.947
611,Dominguez Channel,386376.9335,3741048.368
612,Dominguez Channel,386366.8071,3740965.698
613,Dominguez Channel,386352.8677,3740883.68
614,Dominguez Channel,386293.4207,3740557.478
615,Dominguez Channel,386266.4402,3740405.298
616,Dominguez Channel,386221.2525,3740143.684
617,Dominguez Channel,386211.3945,3740097.113
618,Dominguez Channel,386205.4442,3740061.962
619,Dominguez Channel,386197.3883,3740023.133
620,Dominguez Channel,386194.4543,3740011.597
