OID_,Row,Column_,Santa_Mon,BudZone,subbasin,GW_Basin,area
38,73,143,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
39,171,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
40,109,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
41,240,179,0,5,OCEAN, ,0.000000000000000
42,169,203,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
43,130,179,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
44,57,50,1,7,SANTA MONICA,Santa Monica,0.000000000000000
45,53,213,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
46,94,59,0,6,WEST COAST,West Coast,0.000000000000000
47,176,129,0,6,WEST COAST,West Coast,0.000000000000000
48,96,123,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
49,167,91,0,6,WEST COAST,West Coast,0.000000000000000
50,168,87,0,6,WEST COAST,West Coast,0.000000000000000
51,94,104,0,6,WEST COAST,West Coast,0.000000000000000
52,202,232,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
53,145,253,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
54,88,227,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
55,149,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
56,35,113,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
57,145,225,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
58,140,90,0,6,WEST COAST,West Coast,0.000000000000000
59,127,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
60,137,248,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
61,146,72,0,4,OCEAN, ,0.000000000000000
62,147,135,0,6,WEST COAST,West Coast,0.000000000000000
63,106,258,0,11,WHITTIER AREA,Central,0.000000000000000
64,49,187,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
65,116,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
66,193,140,0,6,WEST COAST,West Coast,0.000000000000000
67,32,84,0,8,HOLLYWOOD,Hollywood,0.000000000000000
68,150,256,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
69,44,140,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
70,77,203,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
71,69,135,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
72,193,182,0,6,WEST COAST,West Coast,0.000000000000000
73,49,206,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
74,53,88,0,7,SANTA MONICA,Santa Monica,0.000000000000000
75,166,98,0,6,WEST COAST,West Coast,0.000000000000000
76,95,100,0,6,WEST COAST,West Coast,0.000000000000000
77,201,177,0,5,OCEAN, ,0.000000000000000
78,140,121,0,6,WEST COAST,West Coast,0.000000000000000
79,143,233,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
80,169,141,0,6,WEST COAST,West Coast,0.000000000000000
81,105,25,1,4,OCEAN, ,0.000000000000000
82,189,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
83,99,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
84,186,151,0,6,WEST COAST,West Coast,0.000000000000000
85,121,128,0,6,WEST COAST,West Coast,0.000000000000000
86,204,248,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
87,141,229,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
88,107,307,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
89,211,145,0,5,OCEAN, ,0.000000000000000
90,54,16,1,4,OCEAN, ,0.000000000000000
91,118,45,0,4,OCEAN, ,0.000000000000000
92,146,250,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
93,168,119,0,6,WEST COAST,West Coast,0.000000000000000
94,146,71,0,4,OCEAN, ,0.000000000000000
95,75,201,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
96,107,76,0,6,WEST COAST,West Coast,0.000000000000000
97,195,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
98,205,161,0,5,OCEAN, ,0.000000000000000
99,156,104,0,6,WEST COAST,West Coast,0.000000000000000
100,159,165,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
101,85,227,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
102,123,205,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
103,103,22,1,4,OCEAN, ,0.000000000000000
104,130,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
105,156,274,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
106,66,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
107,198,158,0,6,WEST COAST,West Coast,0.000000000000000
108,123,107,0,6,WEST COAST,West Coast,0.000000000000000
109,130,133,0,6,WEST COAST,West Coast,0.000000000000000
110,127,131,0,6,WEST COAST,West Coast,0.000000000000000
111,111,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
112,133,150,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
113,123,94,0,6,WEST COAST,West Coast,0.000000000000000
114,136,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
115,126,232,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
116,140,65,0,4,OCEAN, ,0.000000000000000
117,126,158,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
118,137,130,0,6,WEST COAST,West Coast,0.000000000000000
119,125,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
120,138,206,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
121,150,267,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
122,93,166,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
123,78,111,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
124,146,133,0,6,WEST COAST,West Coast,0.000000000000000
125,147,133,0,6,WEST COAST,West Coast,0.000000000000000
126,142,120,0,6,WEST COAST,West Coast,0.000000000000000
127,114,201,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
128,61,60,1,7,SANTA MONICA,Santa Monica,0.000000000000000
129,115,83,0,6,WEST COAST,West Coast,0.000000000000000
130,123,197,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
131,114,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
132,220,245,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
133,89,262,0,11,WHITTIER AREA,Central,0.000000000000000
134,137,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
135,127,81,0,6,WEST COAST,West Coast,0.000000000000000
136,145,111,0,6,WEST COAST,West Coast,0.000000000000000
137,59,131,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
138,211,225,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
139,140,196,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
140,134,277,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
141,108,196,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
142,20,93,0,8,HOLLYWOOD,Hollywood,0.000000000000000
143,114,111,0,6,WEST COAST,West Coast,0.000000000000000
144,177,138,0,6,WEST COAST,West Coast,0.000000000000000
145,208,197,0,5,OCEAN, ,0.000000000000000
146,56,187,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
147,105,139,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
148,98,20,1,4,OCEAN, ,0.000000000000000
149,68,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
150,124,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
151,65,139,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
152,126,67,0,4,OCEAN, ,0.000000000000000
153,109,117,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
154,73,45,1,7,SANTA MONICA,Santa Monica,0.000000000000000
155,114,293,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
156,71,10,1,4,OCEAN, ,0.000000000000000
157,141,276,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
158,140,116,0,6,WEST COAST,West Coast,0.000000000000000
159,86,194,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
160,142,151,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
161,164,117,0,6,WEST COAST,West Coast,0.000000000000000
162,96,210,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
163,135,120,0,6,WEST COAST,West Coast,0.000000000000000
164,26,110,0,8,HOLLYWOOD,Hollywood,0.000000000000000
165,45,169,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
166,90,58,1,6,WEST COAST,West Coast,0.000000000000000
167,96,261,0,11,WHITTIER AREA,Central,0.000000000000000
168,70,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
169,139,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
170,150,119,0,6,WEST COAST,West Coast,0.000000000000000
171,137,79,0,6,WEST COAST,West Coast,0.000000000000000
172,172,268,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
173,130,285,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
174,139,174,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
175,132,272,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
176,140,262,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
177,236,175,0,5,OCEAN, ,0.000000000000000
178,56,87,1,7,SANTA MONICA,Santa Monica,0.000000000000000
179,124,148,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
180,92,170,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
181,166,88,0,6,WEST COAST,West Coast,0.000000000000000
182,120,228,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
183,44,137,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
184,125,114,0,6,WEST COAST,West Coast,0.000000000000000
185,101,39,0,4,OCEAN, ,0.000000000000000
186,53,21,1,4,OCEAN, ,0.000000000000000
187,133,272,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
188,140,172,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
189,81,51,1,7,SANTA MONICA,Santa Monica,0.000000000000000
190,141,171,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
191,109,80,0,6,WEST COAST,West Coast,0.000000000000000
192,145,287,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
193,119,238,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
194,147,184,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
195,167,185,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
196,163,163,0,6,WEST COAST,West Coast,0.000000000000000
197,113,160,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
198,54,49,1,7,SANTA MONICA,Santa Monica,0.000000000000000
199,91,19,1,4,OCEAN, ,0.000000000000000
200,124,56,0,4,OCEAN, ,0.000000000000000
201,140,126,0,6,WEST COAST,West Coast,0.000000000000000
202,82,181,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
203,104,256,0,11,WHITTIER AREA,Central,0.000000000000000
204,166,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
205,232,215,0,5,OCEAN, ,0.000000000000000
206,73,24,1,4,OCEAN, ,0.000000000000000
207,150,223,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
208,132,121,0,6,WEST COAST,West Coast,0.000000000000000
209,80,149,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
210,126,56,0,4,OCEAN, ,0.000000000000000
211,136,241,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
212,141,130,0,6,WEST COAST,West Coast,0.000000000000000
213,169,196,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
214,122,195,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
215,123,270,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
216,78,218,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
217,70,1,1,4,OCEAN, ,0.000000000000000
218,126,201,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
219,150,262,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
220,117,285,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
221,84,236,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
222,230,186,0,5,OCEAN, ,0.000000000000000
223,148,81,0,6,WEST COAST,West Coast,0.000000000000000
224,139,256,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
225,138,259,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
226,66,229,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
227,102,285,0,11,WHITTIER AREA,Central,0.000000000000000
228,41,112,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
229,139,236,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
230,243,229,0,5,OCEAN, ,0.000000000000000
231,115,255,0,11,WHITTIER AREA,Central,0.000000000000000
232,67,24,1,4,OCEAN, ,0.000000000000000
233,62,105,0,12,"CENTRAL BASIN PRESSURE AREA, NON-WRD",Central,0.000000000000000
234,103,208,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
235,183,210,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
236,85,86,0,6,WEST COAST,West Coast,0.000000000000000
237,130,187,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
238,137,290,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
239,105,229,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
240,56,173,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
241,173,190,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
242,102,300,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
243,153,259,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
244,89,217,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
245,99,214,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
246,234,221,0,5,OCEAN, ,0.000000000000000
247,107,112,0,6,WEST COAST,West Coast,0.000000000000000
248,82,96,0,6,WEST COAST,West Coast,0.000000000000000
249,119,91,0,6,WEST COAST,West Coast,0.000000000000000
250,110,61,0,4,OCEAN, ,0.000000000000000
251,70,125,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
252,90,74,0,6,WEST COAST,West Coast,0.000000000000000
253,78,177,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
254,202,140,0,6,WEST COAST,West Coast,0.000000000000000
255,145,95,0,6,WEST COAST,West Coast,0.000000000000000
256,126,235,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
257,186,153,0,6,WEST COAST,West Coast,0.000000000000000
258,202,227,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
259,112,284,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
260,83,123,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
261,133,164,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
262,137,252,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
263,196,186,0,6,WEST COAST,West Coast,0.000000000000000
264,119,193,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
265,66,108,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
266,189,152,0,6,WEST COAST,West Coast,0.000000000000000
267,59,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
268,82,67,1,7,SANTA MONICA,Santa Monica,0.000000000000000
269,180,246,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
270,115,279,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
271,52,200,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
272,116,197,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
273,123,136,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
274,143,59,0,4,OCEAN, ,0.000000000000000
275,138,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
276,112,270,0,11,WHITTIER AREA,Central,0.000000000000000
277,95,137,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
278,105,210,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
279,81,183,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
280,187,212,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
281,149,272,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
282,197,180,0,6,WEST COAST,West Coast,0.000000000000000
283,186,167,0,6,WEST COAST,West Coast,0.000000000000000
284,56,135,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
285,207,199,0,5,OCEAN, ,0.000000000000000
286,103,61,0,6,WEST COAST,West Coast,0.000000000000000
287,91,86,0,6,WEST COAST,West Coast,0.000000000000000
288,97,93,0,6,WEST COAST,West Coast,0.000000000000000
289,107,102,0,6,WEST COAST,West Coast,0.000000000000000
290,94,207,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
291,103,79,0,6,WEST COAST,West Coast,0.000000000000000
292,88,10,1,4,OCEAN, ,0.000000000000000
293,247,206,0,5,OCEAN, ,0.000000000000000
294,96,226,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
295,115,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
296,168,111,0,6,WEST COAST,West Coast,0.000000000000000
297,123,209,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
298,225,184,0,5,OCEAN, ,0.000000000000000
299,73,13,1,4,OCEAN, ,0.000000000000000
300,110,137,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
301,91,81,0,6,WEST COAST,West Coast,0.000000000000000
302,132,70,0,4,OCEAN, ,0.000000000000000
303,103,122,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
304,142,232,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
305,194,139,0,6,WEST COAST,West Coast,0.000000000000000
306,150,133,0,6,WEST COAST,West Coast,0.000000000000000
307,103,139,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
308,95,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
309,136,276,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
310,88,186,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
311,83,111,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
312,137,200,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
313,57,177,0,9,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, WRD",Central,0.000000000000000
314,150,230,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
315,40,159,0,1,"LOS ANGELES FOREBAY, NON-PRESSURE AREA, NON-WRD",Central,0.000000000000000
316,125,298,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
317,142,284,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
318,94,231,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
319,169,126,0,6,WEST COAST,West Coast,0.000000000000000
320,92,211,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
321,236,231,0,5,OCEAN, ,0.000000000000000
322,93,22,1,4,OCEAN, ,0.000000000000000
323,83,205,0,10,"MONTEBELLO FOREBAY, NON-PRESSURE AREA",Central,1245407413.839999914169312
324,203,184,0,5,OCEAN, ,0.000000000000000
325,114,98,0,6,WEST COAST,West Coast,0.000000000000000
326,174,112,0,6,WEST COAST,West Coast,0.000000000000000
327,39,52,1,7,SANTA MONICA,Santa Monica,0.000000000000000
328,152,161,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
329,140,253,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
330,227,244,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
331,103,265,0,11,WHITTIER AREA,Central,0.000000000000000
332,111,157,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
333,136,115,0,6,WEST COAST,West Coast,0.000000000000000
334,146,104,0,6,WEST COAST,West Coast,0.000000000000000
335,103,35,0,4,OCEAN, ,0.000000000000000
336,90,60,1,6,WEST COAST,West Coast,0.000000000000000
337,120,263,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
338,196,164,0,6,WEST COAST,West Coast,0.000000000000000
339,72,91,1,6,WEST COAST,West Coast,0.000000000000000
340,126,302,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
341,209,219,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
342,151,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
343,206,135,0,6,WEST COAST,West Coast,0.000000000000000
344,149,80,0,6,WEST COAST,West Coast,0.000000000000000
345,111,311,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
346,106,280,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
347,142,282,0,3,ORANGE COUNTY CENTRAL,Orange,0.000000000000000
348,138,119,0,6,WEST COAST,West Coast,0.000000000000000
349,225,230,0,14,ORANGE COUNTY SOUTH,Orange,0.000000000000000
350,149,63,0,4,OCEAN, ,0.000000000000000
351,150,231,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
352,168,160,0,6,WEST COAST,West Coast,0.000000000000000
353,136,237,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
354,153,66,0,4,OCEAN, ,0.000000000000000
355,116,302,0,13,ORANGE COUNTY NORTH,Orange,0.000000000000000
356,169,188,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
357,127,240,0,2,"CENTRAL BASIN, PRESSURE AREA, WRD",Central,0.000000000000000
