RowVal,ColVal_,BudZone,rowcol
250,211,5,250211
250,212,5,250212
250,213,5,250213
250,214,5,250214
250,215,5,250215
250,216,5,250216
250,217,5,250217
250,218,5,250218
250,219,5,250219
250,220,5,250220
250,221,5,250221
250,222,5,250222
250,223,5,250223
250,224,5,250224
250,225,5,250225
250,226,5,250226
250,227,5,250227
250,228,5,250228
250,229,5,250229
250,230,5,250230
250,231,5,250231
250,232,5,250232
250,233,5,250233
249,167,5,249167
249,168,5,249168
249,169,5,249169
249,170,5,249170
249,171,5,249171
249,172,5,249172
249,173,5,249173
249,174,5,249174
249,175,5,249175
249,176,5,249176
249,177,5,249177
249,178,5,249178
249,179,5,249179
249,180,5,249180
249,181,5,249181
249,182,5,249182
249,183,5,249183
249,184,5,249184
249,185,5,249185
249,186,5,249186
249,187,5,249187
249,188,5,249188
249,189,5,249189
249,190,5,249190
249,191,5,249191
249,192,5,249192
249,193,5,249193
249,194,5,249194
249,195,5,249195
249,196,5,249196
249,197,5,249197
249,198,5,249198
249,199,5,249199
249,200,5,249200
249,201,5,249201
249,202,5,249202
249,203,5,249203
249,204,5,249204
249,205,5,249205
249,206,5,249206
249,207,5,249207
249,208,5,249208
249,209,5,249209
249,210,5,249210
249,211,5,249211
249,212,5,249212
249,213,5,249213
249,214,5,249214
249,215,5,249215
249,216,5,249216
249,217,5,249217
249,218,5,249218
249,219,5,249219
249,220,5,249220
249,221,5,249221
249,222,5,249222
249,223,5,249223
249,224,5,249224
249,225,5,249225
249,226,5,249226
249,227,5,249227
249,228,5,249228
249,229,5,249229
249,230,5,249230
249,231,5,249231
249,232,5,249232
249,233,5,249233
248,166,5,248166
248,167,5,248167
248,168,5,248168
248,169,5,248169
248,170,5,248170
248,171,5,248171
248,172,5,248172
248,173,5,248173
248,174,5,248174
248,175,5,248175
248,176,5,248176
248,177,5,248177
248,178,5,248178
248,179,5,248179
248,180,5,248180
248,181,5,248181
248,182,5,248182
248,183,5,248183
248,184,5,248184
248,185,5,248185
248,186,5,248186
248,187,5,248187
248,188,5,248188
248,189,5,248189
248,190,5,248190
248,191,5,248191
248,192,5,248192
248,193,5,248193
248,194,5,248194
248,195,5,248195
248,196,5,248196
248,197,5,248197
248,198,5,248198
248,199,5,248199
248,200,5,248200
248,201,5,248201
248,202,5,248202
248,203,5,248203
248,204,5,248204
248,205,5,248205
248,206,5,248206
248,207,5,248207
248,208,5,248208
248,209,5,248209
248,210,5,248210
248,211,5,248211
248,212,5,248212
248,213,5,248213
248,214,5,248214
248,215,5,248215
248,216,5,248216
248,217,5,248217
248,218,5,248218
248,219,5,248219
248,220,5,248220
248,221,5,248221
248,222,5,248222
248,223,5,248223
248,224,5,248224
248,225,5,248225
248,226,5,248226
248,227,5,248227
248,228,5,248228
248,229,5,248229
248,230,5,248230
248,231,5,248231
248,232,5,248232
248,233,5,248233
248,234,5,248234
247,165,5,247165
247,166,5,247166
247,167,5,247167
247,168,5,247168
247,169,5,247169
247,170,5,247170
247,171,5,247171
247,172,5,247172
247,173,5,247173
247,174,5,247174
247,175,5,247175
247,176,5,247176
247,177,5,247177
247,178,5,247178
247,179,5,247179
247,180,5,247180
247,181,5,247181
247,182,5,247182
247,183,5,247183
247,184,5,247184
247,185,5,247185
247,186,5,247186
247,187,5,247187
247,188,5,247188
247,189,5,247189
247,190,5,247190
247,191,5,247191
247,192,5,247192
247,193,5,247193
247,194,5,247194
247,195,5,247195
247,196,5,247196
247,197,5,247197
247,198,5,247198
247,199,5,247199
247,200,5,247200
247,201,5,247201
247,202,5,247202
247,203,5,247203
247,204,5,247204
247,205,5,247205
247,206,5,247206
247,207,5,247207
247,208,5,247208
247,209,5,247209
247,210,5,247210
247,211,5,247211
247,212,5,247212
247,213,5,247213
247,214,5,247214
247,215,5,247215
247,216,5,247216
247,217,5,247217
247,218,5,247218
247,219,5,247219
247,220,5,247220
247,221,5,247221
247,222,5,247222
247,223,5,247223
247,224,5,247224
247,225,5,247225
247,226,5,247226
247,227,5,247227
247,228,5,247228
247,229,5,247229
247,230,5,247230
247,231,5,247231
247,232,5,247232
247,233,5,247233
247,234,5,247234
246,164,5,246164
246,165,5,246165
246,166,5,246166
246,167,5,246167
246,168,5,246168
246,169,5,246169
246,170,5,246170
246,171,5,246171
246,172,5,246172
246,173,5,246173
246,174,5,246174
246,175,5,246175
246,176,5,246176
246,177,5,246177
246,178,5,246178
246,179,5,246179
246,180,5,246180
246,181,5,246181
246,182,5,246182
246,183,5,246183
246,184,5,246184
246,185,5,246185
246,186,5,246186
246,187,5,246187
246,188,5,246188
246,189,5,246189
246,190,5,246190
246,191,5,246191
246,192,5,246192
246,193,5,246193
246,194,5,246194
246,195,5,246195
246,196,5,246196
246,197,5,246197
246,198,5,246198
246,199,5,246199
246,200,5,246200
246,201,5,246201
246,202,5,246202
246,203,5,246203
246,204,5,246204
246,205,5,246205
246,206,5,246206
246,207,5,246207
246,208,5,246208
246,209,5,246209
246,210,5,246210
246,211,5,246211
246,212,5,246212
246,213,5,246213
246,214,5,246214
246,215,5,246215
246,216,5,246216
246,217,5,246217
246,218,5,246218
246,219,5,246219
246,220,5,246220
246,221,5,246221
246,222,5,246222
246,223,5,246223
246,224,5,246224
246,225,5,246225
246,226,5,246226
246,227,5,246227
246,228,5,246228
246,229,5,246229
246,230,5,246230
246,231,5,246231
246,232,5,246232
246,233,5,246233
246,234,5,246234
246,235,5,246235
245,163,5,245163
245,164,5,245164
245,165,5,245165
245,166,5,245166
245,167,5,245167
245,168,5,245168
245,169,5,245169
245,170,5,245170
245,171,5,245171
245,172,5,245172
245,173,5,245173
245,174,5,245174
245,175,5,245175
245,176,5,245176
245,177,5,245177
245,178,5,245178
245,179,5,245179
245,180,5,245180
245,181,5,245181
245,182,5,245182
245,183,5,245183
245,184,5,245184
245,185,5,245185
245,186,5,245186
245,187,5,245187
245,188,5,245188
245,189,5,245189
245,190,5,245190
245,191,5,245191
245,192,5,245192
245,193,5,245193
245,194,5,245194
245,195,5,245195
245,196,5,245196
245,197,5,245197
245,198,5,245198
245,199,5,245199
245,200,5,245200
245,201,5,245201
245,202,5,245202
245,203,5,245203
245,204,5,245204
245,205,5,245205
245,206,5,245206
245,207,5,245207
245,208,5,245208
245,209,5,245209
245,210,5,245210
245,211,5,245211
245,212,5,245212
245,213,5,245213
245,214,5,245214
245,215,5,245215
245,216,5,245216
245,217,5,245217
245,218,5,245218
245,219,5,245219
245,220,5,245220
245,221,5,245221
245,222,5,245222
245,223,5,245223
245,224,5,245224
245,225,5,245225
245,226,5,245226
245,227,5,245227
245,228,5,245228
245,229,5,245229
245,230,5,245230
245,231,5,245231
245,232,5,245232
245,233,5,245233
245,234,5,245234
245,235,5,245235
244,161,5,244161
244,162,5,244162
244,163,5,244163
244,164,5,244164
244,165,5,244165
244,166,5,244166
244,167,5,244167
244,168,5,244168
244,169,5,244169
244,170,5,244170
244,171,5,244171
244,172,5,244172
244,173,5,244173
244,174,5,244174
244,175,5,244175
244,176,5,244176
244,177,5,244177
244,178,5,244178
244,179,5,244179
244,180,5,244180
244,181,5,244181
244,182,5,244182
244,183,5,244183
244,184,5,244184
244,185,5,244185
244,186,5,244186
244,187,5,244187
244,188,5,244188
244,189,5,244189
244,190,5,244190
244,191,5,244191
244,192,5,244192
244,193,5,244193
244,194,5,244194
244,195,5,244195
244,196,5,244196
244,197,5,244197
244,198,5,244198
244,199,5,244199
244,200,5,244200
244,201,5,244201
244,202,5,244202
244,203,5,244203
244,204,5,244204
244,205,5,244205
244,206,5,244206
244,207,5,244207
244,208,5,244208
244,209,5,244209
244,210,5,244210
244,211,5,244211
244,212,5,244212
244,213,5,244213
244,214,5,244214
244,215,5,244215
244,216,5,244216
244,217,5,244217
244,218,5,244218
244,219,5,244219
244,220,5,244220
244,221,5,244221
244,222,5,244222
244,223,5,244223
244,224,5,244224
244,225,5,244225
244,226,5,244226
244,227,5,244227
244,228,5,244228
244,229,5,244229
244,230,5,244230
244,231,5,244231
244,232,5,244232
244,233,5,244233
244,234,5,244234
244,235,5,244235
244,236,5,244236
243,159,5,243159
243,160,5,243160
243,161,5,243161
243,162,5,243162
243,163,5,243163
243,164,5,243164
243,165,5,243165
243,166,5,243166
243,167,5,243167
243,168,5,243168
243,169,5,243169
243,170,5,243170
243,171,5,243171
243,172,5,243172
243,173,5,243173
243,174,5,243174
243,175,5,243175
243,176,5,243176
243,177,5,243177
243,178,5,243178
243,179,5,243179
243,180,5,243180
243,181,5,243181
243,182,5,243182
243,183,5,243183
243,184,5,243184
243,185,5,243185
243,186,5,243186
243,187,5,243187
243,188,5,243188
243,189,5,243189
243,190,5,243190
243,191,5,243191
243,192,5,243192
243,193,5,243193
243,194,5,243194
243,195,5,243195
243,196,5,243196
243,197,5,243197
243,198,5,243198
243,199,5,243199
243,200,5,243200
243,201,5,243201
243,202,5,243202
243,203,5,243203
243,204,5,243204
243,205,5,243205
243,206,5,243206
243,207,5,243207
243,208,5,243208
243,209,5,243209
243,210,5,243210
243,211,5,243211
243,212,5,243212
243,213,5,243213
243,214,5,243214
243,215,5,243215
243,216,5,243216
243,217,5,243217
243,218,5,243218
243,219,5,243219
243,220,5,243220
243,221,5,243221
243,222,5,243222
243,223,5,243223
243,224,5,243224
243,225,5,243225
243,226,5,243226
243,227,5,243227
243,228,5,243228
243,229,5,243229
243,230,5,243230
243,231,5,243231
243,232,5,243232
243,233,5,243233
243,234,5,243234
243,235,5,243235
243,236,5,243236
243,237,5,243237
242,158,5,242158
242,159,5,242159
242,160,5,242160
242,161,5,242161
242,162,5,242162
242,163,5,242163
242,164,5,242164
242,165,5,242165
242,166,5,242166
242,167,5,242167
242,168,5,242168
242,169,5,242169
242,170,5,242170
242,171,5,242171
242,172,5,242172
242,173,5,242173
242,174,5,242174
242,175,5,242175
242,176,5,242176
242,177,5,242177
242,178,5,242178
242,179,5,242179
242,180,5,242180
242,181,5,242181
242,182,5,242182
242,183,5,242183
242,184,5,242184
242,185,5,242185
242,186,5,242186
242,187,5,242187
242,188,5,242188
242,189,5,242189
242,190,5,242190
242,191,5,242191
242,192,5,242192
242,193,5,242193
242,194,5,242194
242,195,5,242195
242,196,5,242196
242,197,5,242197
242,198,5,242198
242,199,5,242199
242,200,5,242200
242,201,5,242201
242,202,5,242202
242,203,5,242203
242,204,5,242204
242,205,5,242205
242,206,5,242206
242,207,5,242207
242,208,5,242208
242,209,5,242209
242,210,5,242210
242,211,5,242211
242,212,5,242212
242,213,5,242213
242,214,5,242214
242,215,5,242215
242,216,5,242216
242,217,5,242217
242,218,5,242218
242,219,5,242219
242,220,5,242220
242,221,5,242221
242,222,5,242222
242,223,5,242223
242,224,5,242224
242,225,5,242225
242,226,5,242226
242,227,5,242227
242,228,5,242228
242,229,5,242229
242,230,5,242230
242,231,5,242231
242,232,5,242232
242,233,5,242233
242,234,5,242234
242,235,5,242235
242,236,5,242236
242,237,5,242237
241,157,5,241157
241,158,5,241158
241,159,5,241159
241,160,5,241160
241,161,5,241161
241,162,5,241162
241,163,5,241163
241,164,5,241164
241,165,5,241165
241,166,5,241166
241,167,5,241167
241,168,5,241168
241,169,5,241169
241,170,5,241170
241,171,5,241171
241,172,5,241172
241,173,5,241173
241,174,5,241174
241,175,5,241175
241,176,5,241176
241,177,5,241177
241,178,5,241178
241,179,5,241179
241,180,5,241180
241,181,5,241181
241,182,5,241182
241,183,5,241183
241,184,5,241184
241,185,5,241185
241,186,5,241186
241,187,5,241187
241,188,5,241188
241,189,5,241189
241,190,5,241190
241,191,5,241191
241,192,5,241192
241,193,5,241193
241,194,5,241194
241,195,5,241195
241,196,5,241196
241,197,5,241197
241,198,5,241198
241,199,5,241199
241,200,5,241200
241,201,5,241201
241,202,5,241202
241,203,5,241203
241,204,5,241204
241,205,5,241205
241,206,5,241206
241,207,5,241207
241,208,5,241208
241,209,5,241209
241,210,5,241210
241,211,5,241211
241,212,5,241212
241,213,5,241213
241,214,5,241214
241,215,5,241215
241,216,5,241216
241,217,5,241217
241,218,5,241218
241,219,5,241219
241,220,5,241220
241,221,5,241221
241,222,5,241222
241,223,5,241223
241,224,5,241224
241,225,5,241225
241,226,5,241226
241,227,5,241227
241,228,5,241228
241,229,5,241229
241,230,5,241230
241,231,5,241231
241,232,5,241232
241,233,5,241233
241,234,5,241234
241,235,5,241235
241,236,5,241236
241,237,5,241237
241,238,5,241238
240,157,5,240157
240,158,5,240158
240,159,5,240159
240,160,5,240160
240,161,5,240161
240,162,5,240162
240,163,5,240163
240,164,5,240164
240,165,5,240165
240,166,5,240166
240,167,5,240167
240,168,5,240168
240,169,5,240169
240,170,5,240170
240,171,5,240171
240,172,5,240172
240,173,5,240173
240,174,5,240174
240,175,5,240175
240,176,5,240176
240,177,5,240177
240,178,5,240178
240,179,5,240179
240,180,5,240180
240,181,5,240181
240,182,5,240182
240,183,5,240183
240,184,5,240184
240,185,5,240185
240,186,5,240186
240,187,5,240187
240,188,5,240188
240,189,5,240189
240,190,5,240190
240,191,5,240191
240,192,5,240192
240,193,5,240193
240,194,5,240194
240,195,5,240195
240,196,5,240196
240,197,5,240197
240,198,5,240198
240,199,5,240199
240,200,5,240200
240,201,5,240201
240,202,5,240202
240,203,5,240203
240,204,5,240204
240,205,5,240205
240,206,5,240206
240,207,5,240207
240,208,5,240208
240,209,5,240209
240,210,5,240210
240,211,5,240211
240,212,5,240212
240,213,5,240213
240,214,5,240214
240,215,5,240215
240,216,5,240216
240,217,5,240217
240,218,5,240218
240,219,5,240219
240,220,5,240220
240,221,5,240221
240,222,5,240222
240,223,5,240223
240,224,5,240224
240,225,5,240225
240,226,5,240226
240,227,5,240227
240,228,5,240228
240,229,5,240229
240,230,5,240230
240,231,5,240231
240,232,5,240232
240,233,5,240233
240,234,5,240234
240,235,5,240235
240,236,5,240236
240,237,5,240237
240,238,5,240238
239,157,5,239157
239,158,5,239158
239,159,5,239159
239,160,5,239160
239,161,5,239161
239,162,5,239162
239,163,5,239163
239,164,5,239164
239,165,5,239165
239,166,5,239166
239,167,5,239167
239,168,5,239168
239,169,5,239169
239,170,5,239170
239,171,5,239171
239,172,5,239172
239,173,5,239173
239,174,5,239174
239,175,5,239175
239,176,5,239176
239,177,5,239177
239,178,5,239178
239,179,5,239179
239,180,5,239180
239,181,5,239181
239,182,5,239182
239,183,5,239183
239,184,5,239184
239,185,5,239185
239,186,5,239186
239,187,5,239187
239,188,5,239188
239,189,5,239189
239,190,5,239190
239,191,5,239191
239,192,5,239192
239,193,5,239193
239,194,5,239194
239,195,5,239195
239,196,5,239196
239,197,5,239197
239,198,5,239198
239,199,5,239199
239,200,5,239200
239,201,5,239201
239,202,5,239202
239,203,5,239203
239,204,5,239204
239,205,5,239205
239,206,5,239206
239,207,5,239207
239,208,5,239208
239,209,5,239209
239,210,5,239210
239,211,5,239211
239,212,5,239212
239,213,5,239213
239,214,5,239214
239,215,5,239215
239,216,5,239216
239,217,5,239217
239,218,5,239218
239,219,5,239219
239,220,5,239220
239,221,5,239221
239,222,5,239222
239,223,5,239223
239,224,5,239224
239,225,5,239225
239,226,5,239226
239,227,5,239227
239,228,5,239228
239,229,5,239229
239,230,5,239230
239,231,5,239231
239,232,5,239232
239,233,5,239233
239,234,5,239234
239,235,5,239235
239,236,5,239236
239,237,5,239237
239,238,14,239238
239,239,14,239239
238,156,5,238156
238,157,5,238157
238,158,5,238158
238,159,5,238159
238,160,5,238160
238,161,5,238161
238,162,5,238162
238,163,5,238163
238,164,5,238164
238,165,5,238165
238,166,5,238166
238,167,5,238167
238,168,5,238168
238,169,5,238169
238,170,5,238170
238,171,5,238171
238,172,5,238172
238,173,5,238173
238,174,5,238174
238,175,5,238175
238,176,5,238176
238,177,5,238177
238,178,5,238178
238,179,5,238179
238,180,5,238180
238,181,5,238181
238,182,5,238182
238,183,5,238183
238,184,5,238184
238,185,5,238185
238,186,5,238186
238,187,5,238187
238,188,5,238188
238,189,5,238189
238,190,5,238190
238,191,5,238191
238,192,5,238192
238,193,5,238193
238,194,5,238194
238,195,5,238195
238,196,5,238196
238,197,5,238197
238,198,5,238198
238,199,5,238199
238,200,5,238200
238,201,5,238201
238,202,5,238202
238,203,5,238203
238,204,5,238204
238,205,5,238205
238,206,5,238206
238,207,5,238207
238,208,5,238208
238,209,5,238209
238,210,5,238210
238,211,5,238211
238,212,5,238212
238,213,5,238213
238,214,5,238214
238,215,5,238215
238,216,5,238216
238,217,5,238217
238,218,5,238218
238,219,5,238219
238,220,5,238220
238,221,5,238221
238,222,5,238222
238,223,5,238223
238,224,5,238224
238,225,5,238225
238,226,5,238226
238,227,5,238227
238,228,5,238228
238,229,5,238229
238,230,5,238230
238,231,5,238231
238,232,5,238232
238,233,5,238233
238,234,5,238234
238,235,5,238235
238,236,5,238236
238,237,14,238237
238,238,14,238238
238,239,14,238239
237,155,5,237155
237,156,5,237156
237,157,5,237157
237,158,5,237158
237,159,5,237159
237,160,5,237160
237,161,5,237161
237,162,5,237162
237,163,5,237163
237,164,5,237164
237,165,5,237165
237,166,5,237166
237,167,5,237167
237,168,5,237168
237,169,5,237169
237,170,5,237170
237,171,5,237171
237,172,5,237172
237,173,5,237173
237,174,5,237174
237,175,5,237175
237,176,5,237176
237,177,5,237177
237,178,5,237178
237,179,5,237179
237,180,5,237180
237,181,5,237181
237,182,5,237182
237,183,5,237183
237,184,5,237184
237,185,5,237185
237,186,5,237186
237,187,5,237187
237,188,5,237188
237,189,5,237189
237,190,5,237190
237,191,5,237191
237,192,5,237192
237,193,5,237193
237,194,5,237194
237,195,5,237195
237,196,5,237196
237,197,5,237197
237,198,5,237198
237,199,5,237199
237,200,5,237200
237,201,5,237201
237,202,5,237202
237,203,5,237203
237,204,5,237204
237,205,5,237205
237,206,5,237206
237,207,5,237207
237,208,5,237208
237,209,5,237209
237,210,5,237210
237,211,5,237211
237,212,5,237212
237,213,5,237213
237,214,5,237214
237,215,5,237215
237,216,5,237216
237,217,5,237217
237,218,5,237218
237,219,5,237219
237,220,5,237220
237,221,5,237221
237,222,5,237222
237,223,5,237223
237,224,5,237224
237,225,5,237225
237,226,5,237226
237,227,5,237227
237,228,5,237228
237,229,5,237229
237,230,5,237230
237,231,5,237231
237,232,5,237232
237,233,5,237233
237,234,5,237234
237,235,5,237235
237,236,14,237236
237,237,14,237237
237,238,14,237238
237,239,14,237239
237,240,14,237240
236,155,5,236155
236,156,5,236156
236,157,5,236157
236,158,5,236158
236,159,5,236159
236,160,5,236160
236,161,5,236161
236,162,5,236162
236,163,5,236163
236,164,5,236164
236,165,5,236165
236,166,5,236166
236,167,5,236167
236,168,5,236168
236,169,5,236169
236,170,5,236170
236,171,5,236171
236,172,5,236172
236,173,5,236173
236,174,5,236174
236,175,5,236175
236,176,5,236176
236,177,5,236177
236,178,5,236178
236,179,5,236179
236,180,5,236180
236,181,5,236181
236,182,5,236182
236,183,5,236183
236,184,5,236184
236,185,5,236185
236,186,5,236186
236,187,5,236187
236,188,5,236188
236,189,5,236189
236,190,5,236190
236,191,5,236191
236,192,5,236192
236,193,5,236193
236,194,5,236194
236,195,5,236195
236,196,5,236196
236,197,5,236197
236,198,5,236198
236,199,5,236199
236,200,5,236200
236,201,5,236201
236,202,5,236202
236,203,5,236203
236,204,5,236204
236,205,5,236205
236,206,5,236206
236,207,5,236207
236,208,5,236208
236,209,5,236209
236,210,5,236210
236,211,5,236211
236,212,5,236212
236,213,5,236213
236,214,5,236214
236,215,5,236215
236,216,5,236216
236,217,5,236217
236,218,5,236218
236,219,5,236219
236,220,5,236220
236,221,5,236221
236,222,5,236222
236,223,5,236223
236,224,5,236224
236,225,5,236225
236,226,5,236226
236,227,5,236227
236,228,5,236228
236,229,5,236229
236,230,5,236230
236,231,5,236231
236,232,5,236232
236,233,5,236233
236,234,5,236234
236,235,5,236235
236,236,14,236236
236,237,14,236237
236,238,14,236238
236,239,14,236239
236,240,14,236240
236,241,14,236241
235,154,5,235154
235,155,5,235155
235,156,5,235156
235,157,5,235157
235,158,5,235158
235,159,5,235159
235,160,5,235160
235,161,5,235161
235,162,5,235162
235,163,5,235163
235,164,5,235164
235,165,5,235165
235,166,5,235166
235,167,5,235167
235,168,5,235168
235,169,5,235169
235,170,5,235170
235,171,5,235171
235,172,5,235172
235,173,5,235173
